time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.14 18:00;84.33;85.21;84.17;85.17;36.05;14.83;21.59;41.35;37.48;1.586;SOFT_UP;1;60.5;2;1
2026.07.14 17:00;84.78;84.88;84.09;84.33;38.74;12.22;24.91;36.41;33.86;0.584;NEUTRE;0;34.5;1;1
2026.07.14 16:00;85.29;85.47;84.61;84.78;39.44;14.11;18.62;34.69;31.50;1.121;NEUTRE;0;54.5;2;1
2026.07.14 15:00;84.53;85.54;83.39;85.28;43.39;16.28;21.48;30.49;32.49;1.718;SOFT_UP;1;66.5;3;1
2026.07.14 14:00;85.64;85.67;83.81;84.53;47.94;18.78;21.78;29.32;44.32;0.823;NEUTRE;0;49.7;2;1
2026.07.14 13:00;86.90;87.17;85.21;85.64;54.17;21.67;13.56;37.65;58.59;2.147;STRONG_UP;2;73.2;3;1
2026.07.14 12:00;85.99;87.27;85.96;86.90;58.96;25.00;9.75;65.98;76.06;3.650;STRONG_UP;2;80.7;3;1
2026.07.14 11:00;87.22;87.32;85.79;86.01;61.29;28.85;11.26;72.13;82.90;2.588;STRONG_UP;2;78;3;1
2026.07.14 10:00;86.71;87.53;86.52;87.21;63.97;33.29;5.65;90.07;89.13;4.020;EXPLOSIVE_UP;3;82.9;3;1
2026.07.14 09:00;87.19;87.36;86.21;86.72;62.89;35.82;6.51;86.49;85.03;3.435;STRONG_UP;2;82.5;3;1
2026.07.14 08:00;85.88;87.21;85.76;87.20;61.91;39.32;7.52;90.82;80.15;4.008;EXPLOSIVE_UP;3;84.3;3;1
2026.07.14 07:00;85.53;86.46;85.14;85.87;60.99;37.41;8.67;77.80;70.14;2.421;STRONG_UP;2;81.8;3;1
2026.07.14 06:00;84.47;85.67;84.43;85.56;60.78;33.96;10.01;71.83;64.12;2.052;SOFT_UP;1;81.7;3;0
2026.07.14 05:00;84.84;84.98;83.95;84.46;61.75;30.63;11.55;60.80;59.80;0.740;NEUTRE;0;71.4;3;0
2026.07.14 04:00;84.65;84.99;84.49;84.84;64.29;35.34;5.26;59.73;61.29;1.193;SOFT_UP;1;80.5;3;0
2026.07.14 03:00;84.43;84.99;84.37;84.65;62.78;40.77;6.07;58.87;65.87;0.966;NEUTRE;0;81.2;3;0
2026.07.14 02:00;84.37;84.52;83.71;84.42;61.04;35.39;7.00;65.26;73.60;0.692;NEUTRE;0;81.8;3;0
2026.07.14 01:00;85.00;85.05;83.92;84.34;60.13;40.83;4.09;73.48;79.87;0.596;NEUTRE;0;;;0
2026.07.14 00:00;83.84;85.63;83.64;85.00;56.79;47.11;4.72;82.07;83.82;1.384;SOFT_UP;1;;;0
2026.07.13 21:00;83.18;83.25;82.94;83.15;52.95;39.59;5.45;84.06;86.47;5.978;EXPLOSIVE_UP;3;80.1;3;0
2026.07.13 20:00;82.93;83.84;82.91;83.18;49.43;45.69;6.28;85.34;89.05;6.016;EXPLOSIVE_UP;3;80.6;3;0
2026.07.13 19:00;82.75;83.15;82.58;82.93;45.37;41.30;7.25;90.02;91.96;5.697;EXPLOSIVE_UP;3;80.5;3;1
2026.07.13 18:00;82.55;83.52;82.39;82.74;41.56;47.65;8.36;91.79;88.99;5.455;EXPLOSIVE_UP;3;80.6;3;1
2026.07.13 17:00;80.55;82.57;80.29;82.55;37.16;42.05;9.65;94.07;81.64;5.213;EXPLOSIVE_UP;3;80.8;3;1
2026.07.13 16:00;79.71;80.74;79.59;80.55;33.24;36.17;11.14;81.11;72.07;2.664;STRONG_UP;2;73.3;3;1
2026.07.13 15:00;79.27;79.76;79.15;79.71;30.21;28.63;12.85;69.75;67.48;1.593;SOFT_UP;1;64.8;2;1
2026.07.13 14:00;78.51;80.01;78.29;79.27;29.01;33.03;14.83;65.35;65.97;1.032;NEUTRE;0;55.9;2;1
2026.07.13 13:00;78.63;78.88;78.24;78.51;27.62;28.00;17.11;67.35;59.79;0.064;NEUTRE;0;5.6;0;1
2026.07.13 12:00;78.55;79.30;78.34;78.64;28.15;32.31;17.34;65.21;47.14;0.229;NEUTRE;0;20.9;0;1
2026.07.13 11:00;78.48;78.75;78.24;78.55;27.84;28.47;20.00;46.81;32.00;0.115;NEUTRE;0;11.8;0;1
2026.07.13 10:00;77.77;78.57;77.77;78.47;29.44;27.42;23.08;29.39;22.03;0.013;NEUTRE;0;1.5;0;1
2026.07.13 09:00;77.85;77.96;77.26;77.77;32.64;19.91;26.63;19.80;22.72;-0.879;NEUTRE;0;-62.9;-2;1
