time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.14 18:45;85.02;85.20;84.99;85.17;33.57;17.23;13.06;89.80;65.97;1.586;SOFT_UP;1;59.5;2;1
2026.07.14 18:30;84.72;85.21;84.72;85.02;36.62;19.88;15.07;65.90;45.10;1.407;SOFT_UP;1;56.7;2;1
2026.07.14 18:15;84.25;84.77;84.17;84.72;40.14;9.12;17.39;42.21;33.28;1.050;NEUTRE;0;49.1;2;1
2026.07.14 18:00;84.33;84.56;84.19;84.25;41.52;5.14;20.06;27.20;29.63;0.489;NEUTRE;0;28.6;1;1
2026.07.14 17:45;84.61;84.74;84.09;84.33;38.80;5.93;23.15;30.43;29.10;0.584;NEUTRE;0;33.4;1;1
2026.07.14 17:30;84.58;84.69;84.41;84.61;35.66;6.85;19.14;31.25;32.42;0.918;NEUTRE;0;46.4;2;1
2026.07.14 17:15;84.65;84.79;84.45;84.58;33.87;7.90;19.89;25.61;41.27;0.883;NEUTRE;0;45.7;2;1
2026.07.14 17:00;84.78;84.88;84.33;84.65;32.44;9.12;22.94;40.40;55.28;0.966;NEUTRE;0;48.7;2;1
2026.07.14 16:45;84.76;85.04;84.71;84.78;30.79;10.52;15.85;57.81;67.58;1.121;NEUTRE;0;53.3;2;1
2026.07.14 16:30;85.07;85.09;84.61;84.76;32.42;12.14;18.28;67.62;75.16;1.097;NEUTRE;0;53.1;2;1
2026.07.14 16:15;84.85;85.15;84.61;85.08;34.30;14.00;21.10;77.33;72.75;1.479;SOFT_UP;1;61.3;2;1
2026.07.14 16:00;85.29;85.47;84.69;84.85;36.47;16.16;22.06;80.52;59.38;1.205;SOFT_UP;1;56.5;2;1
2026.07.14 15:45;85.00;85.54;84.82;85.28;39.70;18.64;22.89;60.39;40.13;1.718;SOFT_UP;1;65.4;3;1
2026.07.14 15:30;83.65;85.16;83.65;85.00;44.24;13.39;26.41;37.22;31.75;1.384;SOFT_UP;1;60.8;2;1
2026.07.14 15:15;83.92;84.19;83.62;83.64;46.01;5.63;30.48;22.79;30.35;-0.239;NEUTRE;0;-17.4;0;1
2026.07.14 15:00;84.53;84.65;83.39;83.89;42.51;6.50;35.17;35.24;31.56;0.060;NEUTRE;0;4.6;0;1
2026.07.14 14:45;85.04;85.12;84.32;84.53;38.46;7.50;29.22;33.01;24.91;0.823;NEUTRE;0;48.2;2;1
2026.07.14 14:30;85.12;85.25;83.81;85.05;35.28;8.65;33.72;26.42;18.24;1.443;SOFT_UP;1;63.4;2;1
2026.07.14 14:15;85.40;85.59;85.03;85.12;31.60;9.98;25.87;15.29;13.33;1.527;SOFT_UP;1;65;3;1
2026.07.14 14:00;85.64;85.67;85.05;85.40;29.65;11.52;29.30;13.01;13.08;1.861;SOFT_UP;1;69.4;3;1
2026.07.14 13:45;85.40;85.78;85.21;85.64;27.51;13.29;29.84;11.69;22.73;2.147;STRONG_UP;2;72.3;3;1
2026.07.14 13:30;86.17;86.54;85.38;85.39;25.84;15.34;29.84;14.54;39.97;1.849;SOFT_UP;1;70;3;1
2026.07.14 13:15;86.43;86.52;86.00;86.17;24.88;17.70;26.21;41.96;59.39;2.779;STRONG_UP;2;76.6;3;1
2026.07.14 13:00;86.90;87.17;86.42;86.43;25.72;20.42;17.81;63.40;66.28;3.089;STRONG_UP;2;78.1;3;1
2026.07.14 12:45;86.75;87.27;86.71;86.90;28.63;23.56;14.60;72.80;58.12;3.650;STRONG_UP;2;80.1;3;1
2026.07.14 12:30;86.54;86.96;86.19;86.75;29.43;18.67;16.85;62.63;42.84;3.471;STRONG_UP;2;79.8;3;1
2026.07.14 12:15;86.52;86.69;86.19;86.53;33.16;16.15;19.44;38.94;26.48;3.208;STRONG_UP;2;79.2;3;1
2026.07.14 12:00;85.99;86.58;85.96;86.52;36.84;15.25;22.44;26.94;19.41;3.197;STRONG_UP;2;79.4;3;1
2026.07.14 11:45;86.16;86.33;85.87;86.01;39.58;11.39;25.89;13.57;22.07;2.588;STRONG_UP;2;77.2;3;1
2026.07.14 11:30;86.36;86.36;85.79;86.16;39.68;13.14;29.87;17.72;35.36;2.767;STRONG_UP;2;78.3;3;1
2026.07.14 11:15;86.82;86.97;86.33;86.36;39.81;15.17;19.89;34.91;53.24;3.006;STRONG_UP;2;79.4;3;1
2026.07.14 11:00;87.22;87.32;86.72;86.82;43.86;17.50;13.58;53.43;66.61;3.554;STRONG_UP;2;81.2;3;1
2026.07.14 10:45;87.00;87.42;86.97;87.21;48.66;20.19;9.25;71.39;72.67;4.020;EXPLOSIVE_UP;3;82.4;3;1
2026.07.14 10:30;87.20;87.53;86.52;87.00;50.43;23.30;10.68;75.00;66.73;3.769;STRONG_UP;2;82.1;3;1
2026.07.14 10:15;87.17;87.33;86.95;87.19;52.48;26.88;5.77;71.64;58.32;3.996;EXPLOSIVE_UP;3;82.7;3;1
2026.07.14 10:00;86.71;87.25;86.69;87.17;50.60;27.78;6.66;53.56;49.70;3.972;EXPLOSIVE_UP;3;82.8;3;1
2026.07.14 09:45;86.56;86.85;86.36;86.72;48.95;21.06;7.68;49.75;53.96;3.435;STRONG_UP;2;81.9;3;1
2026.07.14 09:30;86.82;86.84;86.38;86.56;49.32;24.30;8.24;45.80;61.54;3.244;STRONG_UP;2;81.7;3;1
2026.07.14 09:15;86.31;86.89;86.21;86.81;49.31;28.04;9.50;66.32;74.56;3.542;STRONG_UP;2;82.6;3;1
2026.07.14 09:00;87.19;87.36;86.30;86.32;49.30;32.36;8.93;72.51;77.75;2.958;STRONG_UP;2;81.4;3;1
2026.07.14 08:45;86.62;87.21;86.55;87.20;48.16;37.34;6.67;84.86;75.59;4.008;EXPLOSIVE_UP;3;83.8;3;1
2026.07.14 08:30;86.23;86.73;86.15;86.62;44.85;31.89;7.70;75.87;72.58;3.316;STRONG_UP;2;82.7;3;1
2026.07.14 08:15;86.31;86.31;85.76;86.19;42.35;25.66;8.88;66.04;74.11;2.803;STRONG_UP;2;81.6;3;1
2026.07.14 08:00;85.88;86.68;85.87;86.31;41.39;29.60;7.17;75.83;80.31;2.946;STRONG_UP;2;82.3;3;1
2026.07.14 07:45;86.31;86.46;85.66;85.87;38.38;29.98;8.28;80.46;83.28;2.421;STRONG_UP;2;80.9;3;1
2026.07.14 07:30;85.73;86.37;85.73;86.31;35.55;32.86;9.55;84.63;85.28;2.946;STRONG_UP;2;82.8;3;1
2026.07.14 07:15;85.35;85.85;85.27;85.73;32.57;25.42;11.02;84.76;88.43;2.254;STRONG_UP;2;80.9;3;1
2026.07.14 07:00;85.53;85.78;85.14;85.35;31.50;27.47;12.72;86.44;90.25;1.801;SOFT_UP;1;79;3;1
2026.07.14 06:45;85.31;85.67;85.29;85.56;30.70;31.70;11.07;94.09;86.74;2.052;SOFT_UP;1;80.7;3;0
2026.07.14 06:30;85.27;85.38;85.01;85.31;28.00;24.83;12.77;90.21;70.16;1.753;SOFT_UP;1;79.5;3;0
2026.07.14 06:15;84.76;85.37;84.59;85.28;27.38;28.24;14.74;75.93;51.42;1.718;SOFT_UP;1;79.7;3;0
2026.07.14 06:00;84.47;84.85;84.43;84.76;26.75;22.33;17.00;44.34;36.67;1.097;NEUTRE;0;74.7;3;0
2026.07.14 05:45;84.02;84.56;83.95;84.46;28.79;15.14;19.62;33.98;42.78;0.740;NEUTRE;0;68.8;3;0
2026.07.14 05:30;84.79;84.79;83.97;84.02;31.23;17.47;22.13;31.68;54.56;0.215;NEUTRE;0;38.1;1;0
2026.07.14 05:15;84.77;84.91;84.71;84.80;34.23;20.16;11.82;62.67;64.89;1.145;NEUTRE;0;77.1;3;0
2026.07.14 05:00;84.84;84.98;84.74;84.77;35.48;23.26;11.33;69.33;63.34;1.109;NEUTRE;0;77.3;3;0
2026.07.14 04:45;84.91;84.99;84.81;84.84;35.64;26.83;8.59;62.67;57.99;1.193;SOFT_UP;1;78.8;3;0
2026.07.14 04:30;84.67;84.93;84.62;84.90;33.20;25.83;9.91;58.02;59.84;1.264;SOFT_UP;1;79.9;3;0
2026.07.14 04:15;84.72;84.75;84.49;84.67;31.45;20.88;11.44;53.27;65.38;0.990;NEUTRE;0;77.9;3;0
2026.07.14 04:00;84.65;84.83;84.53;84.72;31.79;24.09;10.83;68.23;75.72;1.050;NEUTRE;0;79.2;3;0
