time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.14 18:45;64533.50;64604.80;64497.40;64526.70;35.34;21.78;9.08;46.89;45.54;3.655;STRONG_UP;2;75.4;3;1
2026.07.14 18:30;64462.10;64589.30;64428.30;64533.50;34.45;22.91;10.48;43.94;44.36;3.666;STRONG_UP;2;75.6;3;1
2026.07.14 18:15;64436.70;64501.70;64428.30;64462.10;34.03;18.06;12.09;45.79;43.52;3.551;STRONG_UP;2;75.4;3;1
2026.07.14 18:00;64573.40;64579.20;64436.70;64436.70;36.22;20.84;12.19;43.34;41.37;3.510;STRONG_UP;2;75.4;3;1
2026.07.14 17:45;64472.20;64644.90;64443.80;64573.40;37.76;24.04;13.30;41.43;41.18;3.730;STRONG_UP;2;76.4;3;1
2026.07.14 17:30;64474.20;64480.40;64380.60;64477.50;39.15;15.16;15.35;39.34;45.42;3.576;STRONG_UP;2;76.1;3;1
2026.07.14 17:15;64552.80;64615.70;64349.30;64474.30;45.07;17.49;17.71;42.75;55.96;3.571;STRONG_UP;2;76.2;3;1
2026.07.14 17:00;64677.30;64677.30;64283.20;64552.80;51.91;20.18;20.44;54.16;66.86;3.697;STRONG_UP;2;76.9;3;1
2026.07.14 16:45;64730.10;64808.70;64667.60;64677.30;59.80;23.28;8.57;70.97;75.29;3.897;STRONG_UP;2;77.7;3;1
2026.07.14 16:30;64765.20;64835.80;64725.80;64731.10;61.90;26.87;3.55;75.45;78.46;3.983;STRONG_UP;2;78.1;3;1
2026.07.14 16:15;64682.10;64832.90;64617.90;64765.20;59.62;30.59;4.09;79.46;81.88;4.038;STRONG_UP;2;78.5;3;1
2026.07.14 16:00;64690.10;64842.80;64556.50;64682.10;57.04;35.30;4.72;80.46;83.64;3.904;STRONG_UP;2;78.3;3;1
2026.07.14 15:45;64721.00;64792.60;64527.90;64692.40;54.07;38.03;5.45;85.73;86.37;3.921;STRONG_UP;2;78.5;3;1
2026.07.14 15:30;64428.60;64887.40;64427.30;64721.00;50.86;43.89;6.29;84.72;86.79;3.967;STRONG_UP;2;78.8;3;1
2026.07.14 15:15;64147.30;64489.00;64133.20;64430.90;47.15;37.32;7.26;88.66;85.81;3.501;STRONG_UP;2;77.5;3;1
