time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.14 17:15;5912.00000;5931.00000;5908.00000;5930.00000;54.38;32.56;3.89;81.77;84.73;2.277;SOFT_UP;1;58.4;2;1
2026.07.14 17:00;5894.00000;5916.00000;5894.00000;5912.00000;50.65;27.53;4.49;85.47;87.39;1.966;SOFT_UP;1;54.9;2;1
2026.07.14 16:45;5917.00000;5933.00000;5887.00000;5891.00000;47.37;31.77;5.18;86.95;87.54;1.604;NEUTRE;0;49.7;2;1
2026.07.14 16:30;5895.00000;5932.00000;5880.00000;5917.00000;43.59;36.32;5.98;89.75;88.04;2.052;SOFT_UP;1;56.9;2;1
2026.07.14 16:15;5881.00000;5905.00000;5876.00000;5896.00000;39.26;33.92;6.90;85.92;86.44;1.690;NEUTRE;0;52;2;1
2026.07.14 16:00;5802.00000;5919.00000;5790.00000;5888.00000;35.12;39.14;7.96;88.44;85.25;1.552;NEUTRE;0;50.1;2;1
2026.07.14 15:45;5772.00000;5843.00000;5771.00000;5800.00000;30.33;36.10;9.19;84.96;83.07;0.034;NEUTRE;0;1.5;0;1
2026.07.14 15:30;5718.00000;5776.00000;5700.00000;5773.00000;25.86;27.34;10.60;82.34;79.64;-0.431;NEUTRE;0;-18.9;0;1
2026.07.14 15:15;5716.00000;5762.00000;5711.00000;5721.00000;23.05;28.71;12.23;81.89;72.57;-1.328;NEUTRE;0;-47;-2;1
2026.07.14 15:00;5697.00000;5775.00000;5697.00000;5716.00000;20.40;33.13;14.11;74.68;55.60;-1.414;NEUTRE;0;-49.3;-2;1
2026.07.14 14:45;5603.00000;5698.00000;5595.00000;5698.00000;17.35;23.04;16.29;61.12;37.07;-1.725;NEUTRE;0;-55.2;-2;1
2026.07.14 14:30;5588.00000;5619.00000;5580.00000;5604.00000;17.38;14.78;18.79;30.99;20.82;-3.346;SOFT_DOWN;-1;-70.6;-3;1
2026.07.14 14:15;5567.00000;5630.00000;5554.00000;5586.00000;18.21;17.06;21.68;19.09;13.94;-3.656;SOFT_DOWN;-1;-72.4;-3;1
2026.07.14 14:00;5563.00000;5584.00000;5535.00000;5565.00000;19.18;10.37;25.02;12.38;11.41;-4.019;STRONG_DOWN;-2;-74.2;-3;1
2026.07.14 13:45;5633.00000;5640.00000;5535.00000;5563.00000;15.76;11.96;28.87;10.35;15.07;-4.053;STRONG_DOWN;-2;-74.6;-3;1
2026.07.14 13:30;5639.00000;5685.00000;5618.00000;5635.00000;11.82;13.80;21.15;11.50;23.19;-2.811;SOFT_DOWN;-1;-68.7;-3;1
2026.07.14 13:15;5654.00000;5676.00000;5629.00000;5643.00000;10.40;15.93;21.87;23.35;35.10;-2.673;SOFT_DOWN;-1;-68.1;-3;1
2026.07.14 13:00;5699.00000;5719.00000;5648.00000;5654.00000;9.58;18.38;19.02;34.71;41.41;-2.484;SOFT_DOWN;-1;-67;-3;1
2026.07.14 12:45;5748.00000;5772.00000;5626.00000;5705.00000;10.79;21.21;21.95;47.24;42.12;-1.604;NEUTRE;0;-57.2;-2;1
2026.07.14 12:30;5735.00000;5803.00000;5724.00000;5749.00000;12.19;24.47;15.00;42.29;38.63;-0.845;NEUTRE;0;-39.8;-1;1
2026.07.14 12:15;5727.00000;5745.00000;5703.00000;5735.00000;10.37;16.94;17.30;36.84;36.38;-1.087;NEUTRE;0;-47.5;-2;1
2026.07.14 12:00;5727.00000;5767.00000;5705.00000;5722.00000;11.81;19.54;19.23;36.75;39.77;-1.311;NEUTRE;0;-53.4;-2;1
2026.07.14 11:45;5738.00000;5743.00000;5702.00000;5729.00000;13.50;16.59;22.19;35.55;41.91;-1.190;NEUTRE;0;-51.3;-2;1
2026.07.14 11:30;5723.00000;5747.00000;5696.00000;5740.00000;13.36;19.15;25.60;47.02;44.74;-1.000;NEUTRE;0;-47;-2;1
2026.07.14 11:15;5770.00000;5774.00000;5717.00000;5724.00000;13.19;22.09;23.21;43.15;40.10;-1.276;NEUTRE;0;-54.4;-2;1
2026.07.14 11:00;5736.00000;5790.00000;5734.00000;5771.00000;14.84;25.49;22.19;44.05;42.33;-0.466;NEUTRE;0;-27.5;-1;1
2026.07.14 10:45;5733.00000;5744.00000;5717.00000;5735.00000;16.06;16.78;25.61;33.11;51.37;-1.087;NEUTRE;0;-51.2;-2;1
2026.07.14 10:30;5755.00000;5767.00000;5695.00000;5727.00000;15.33;19.36;29.54;49.84;65.49;-1.225;NEUTRE;0;-55.2;-2;1
2026.07.14 10:15;5766.00000;5807.00000;5759.00000;5759.00000;14.48;22.34;20.41;71.15;73.99;-0.673;NEUTRE;0;-39;-1;1
2026.07.14 10:00;5762.00000;5770.00000;5732.00000;5767.00000;16.02;13.91;23.56;75.49;75.05;-0.535;NEUTRE;0;-33.4;-1;1
2026.07.14 09:45;5758.00000;5770.00000;5747.00000;5761.00000;14.52;16.05;21.11;75.34;70.32;-0.638;NEUTRE;0;-38.9;-1;1
2026.07.14 09:30;5771.00000;5788.00000;5747.00000;5758.00000;14.66;18.52;24.35;74.31;63.27;-0.690;NEUTRE;0;-41.8;-1;1
2026.07.14 09:15;5775.00000;5799.00000;5763.00000;5770.00000;14.83;21.37;22.10;61.30;51.32;-0.483;NEUTRE;0;-32.7;-1;1
2026.07.14 09:00;5667.00000;5778.00000;5667.00000;5775.00000;16.85;15.69;25.50;54.20;47.44;-0.397;NEUTRE;0;-28.5;-1;1
2026.07.14 08:45;5798.00000;5798.00000;5597.00000;5669.00000;15.78;18.10;29.42;38.46;46.43;-2.225;SOFT_DOWN;-1;-72.3;-3;1
2026.07.13 17:15;5816.00000;5826.00000;5803.00000;5812.00000;14.54;20.88;19.20;49.67;52.93;2.613;SOFT_UP;1;61.8;2;1
2026.07.13 17:00;5816.00000;5827.00000;5814.00000;5816.00000;16.13;24.10;14.80;51.15;53.93;2.684;SOFT_UP;1;62.8;2;1
2026.07.13 16:45;5810.00000;5818.00000;5804.00000;5816.00000;14.94;17.15;17.08;57.97;54.26;2.684;SOFT_UP;1;63.1;2;1
2026.07.13 16:30;5825.00000;5827.00000;5807.00000;5809.00000;17.20;19.79;16.41;52.66;50.79;2.560;SOFT_UP;1;62.4;2;1
2026.07.13 16:15;5792.00000;5831.00000;5791.00000;5825.00000;18.41;22.84;18.93;52.14;48.50;2.843;SOFT_UP;1;65.1;3;1
2026.07.13 16:00;5817.00000;5820.00000;5789.00000;5792.00000;19.80;22.12;21.84;47.56;49.81;2.260;SOFT_UP;1;60.1;2;1
2026.07.13 15:45;5820.00000;5858.00000;5806.00000;5816.00000;22.75;25.52;16.77;45.80;54.99;2.684;SOFT_UP;1;64.5;2;1
2026.07.13 15:30;5757.00000;5839.00000;5752.00000;5820.00000;23.07;23.83;19.35;56.08;67.23;2.754;SOFT_UP;1;65.4;3;1
2026.07.13 15:15;5826.00000;5830.00000;5738.00000;5757.00000;25.02;25.90;22.32;63.09;76.23;1.642;NEUTRE;0;53;2;1
2026.07.13 15:00;5808.00000;5888.00000;5806.00000;5827.00000;27.73;29.89;14.39;82.53;79.10;2.878;SOFT_UP;1;67.1;3;1
2026.07.13 14:45;5852.00000;5852.00000;5793.00000;5808.00000;26.61;27.73;16.60;83.05;67.54;2.542;SOFT_UP;1;64.8;2;1
2026.07.13 14:30;5772.00000;5857.00000;5772.00000;5851.00000;26.85;31.99;19.16;71.71;54.27;3.302;SOFT_UP;1;70.4;3;1
2026.07.13 14:15;5716.00000;5780.00000;5688.00000;5774.00000;27.11;22.98;22.10;47.85;49.00;1.942;SOFT_UP;1;59.2;2;1
2026.07.13 14:00;5733.00000;5740.00000;5646.00000;5716.00000;30.99;19.83;25.50;43.24;60.53;0.918;NEUTRE;0;38.9;1;1
2026.07.13 13:45;5790.00000;5807.00000;5733.00000;5733.00000;33.83;22.88;15.19;55.91;76.32;1.218;NEUTRE;0;47.5;2;1
2026.07.13 13:30;5783.00000;5820.00000;5762.00000;5789.00000;35.92;26.40;11.50;82.45;89.85;2.207;SOFT_UP;1;63.6;2;1
2026.07.13 13:15;5809.00000;5809.00000;5760.00000;5783.00000;35.40;27.54;13.26;90.61;94.58;2.101;SOFT_UP;1;62.9;2;1
2026.07.13 13:00;5784.00000;5823.00000;5708.00000;5808.00000;35.46;31.78;15.30;96.48;96.02;2.542;SOFT_UP;1;67.4;3;1
2026.07.13 12:45;5760.00000;5790.00000;5747.00000;5787.00000;35.53;36.67;12.44;96.63;92.30;2.172;SOFT_UP;1;64.5;2;1
2026.07.13 12:30;5712.00000;5769.00000;5708.00000;5762.00000;33.41;34.79;14.36;94.95;84.64;1.730;NEUTRE;0;59.6;2;1
2026.07.13 12:15;5690.00000;5726.00000;5681.00000;5714.00000;32.15;29.30;16.56;85.31;74.08;0.883;NEUTRE;0;41.6;1;1
2026.07.13 12:00;5579.00000;5701.00000;5573.00000;5690.00000;32.83;25.26;19.11;73.66;69.29;0.459;NEUTRE;0;25.2;1;1
2026.07.13 11:45;5569.00000;5597.00000;5564.00000;5579.00000;35.75;16.65;22.05;63.27;68.64;-1.501;NEUTRE;0;-57.6;-2;1
2026.07.13 11:30;5567.00000;5582.00000;5534.00000;5570.00000;39.10;12.22;25.45;70.92;67.22;-1.660;NEUTRE;0;-60.6;-2;1
2026.07.13 11:15;5616.00000;5628.00000;5560.00000;5569.00000;39.71;14.10;21.03;71.74;56.63;-1.677;NEUTRE;0;-61.4;-2;1
2026.07.13 11:00;5589.00000;5621.00000;5544.00000;5614.00000;42.78;14.68;24.26;59.01;41.07;-0.883;NEUTRE;0;-44.7;-1;1
2026.07.13 10:45;5516.00000;5610.00000;5497.00000;5589.00000;45.58;14.74;27.99;39.14;35.67;-1.324;NEUTRE;0;-56.6;-2;1
2026.07.13 10:30;5505.00000;5525.00000;5478.00000;5515.00000;47.82;5.44;32.30;25.04;35.44;-2.631;SOFT_DOWN;-1;-72;-3;1
2026.07.13 10:15;5543.00000;5546.00000;5457.00000;5505.00000;44.23;6.27;37.27;42.83;38.30;-2.807;SOFT_DOWN;-1;-73.5;-3;1
2026.07.13 10:00;5645.00000;5645.00000;5531.00000;5542.00000;40.08;7.24;30.21;38.43;32.30;-2.154;SOFT_DOWN;-1;-69.3;-3;1
2026.07.13 09:45;5641.00000;5657.00000;5625.00000;5649.00000;36.81;8.35;22.60;33.62;25.43;-0.265;NEUTRE;0;-18.5;0;1
2026.07.13 09:30;5617.00000;5657.00000;5586.00000;5641.00000;35.39;9.64;26.08;24.85;19.27;-0.406;NEUTRE;0;-27.8;-1;1
2026.07.13 09:15;5633.00000;5665.00000;5571.00000;5616.00000;33.75;11.12;30.09;17.80;14.72;-0.847;NEUTRE;0;-48.4;-2;1
2026.07.13 09:00;5559.00000;5651.00000;5506.00000;5632.00000;31.86;10.54;34.72;15.17;19.08;-0.565;NEUTRE;0;-37.7;-1;1
2026.07.13 08:45;5664.00000;5669.00000;5531.00000;5561.00000;28.54;12.16;37.41;11.20;24.28;-1.819;NEUTRE;0;-68.7;-3;1
2026.07.10 17:15;6001.00000;6001.00000;5957.00000;5963.00000;25.10;14.03;28.00;30.86;29.58;-6.242;EXPLOSIVE_DOWN;-3;-77.4;-3;1
2026.07.10 17:00;5998.00000;6002.00000;5982.00000;6002.00000;23.84;16.19;23.76;30.77;27.91;-5.629;STRONG_DOWN;-2;-76.2;-3;1
2026.07.10 16:45;6003.00000;6008.00000;5982.00000;5999.00000;24.60;18.68;27.41;27.10;24.78;-5.676;STRONG_DOWN;-2;-76.5;-3;1
2026.07.10 16:30;6020.00000;6027.00000;5997.00000;6003.00000;25.47;21.55;22.76;25.87;23.97;-5.613;STRONG_DOWN;-2;-76.6;-3;1
2026.07.10 16:15;6012.00000;6026.00000;6009.00000;6020.00000;28.97;24.87;20.10;21.36;30.93;-5.346;STRONG_DOWN;-2;-76.1;-3;1
2026.07.10 16:00;5979.00000;6020.00000;5968.00000;6013.00000;31.79;23.27;23.20;24.69;49.83;-5.456;STRONG_DOWN;-2;-76.6;-3;1
2026.07.10 15:45;6085.00000;6087.00000;5960.00000;5979.00000;36.66;26.85;26.77;46.74;71.79;-5.991;STRONG_DOWN;-2;-77.9;-3;1
