time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.14 18:00;78.71;79.80;78.70;79.62;32.60;14.21;15.77;48.15;42.77;0.849;NEUTRE;0;47.4;2;1
2026.07.14 17:00;79.19;79.30;78.49;78.71;36.82;9.40;18.19;41.08;38.12;-0.304;NEUTRE;0;-22.4;0;1
2026.07.14 16:00;79.46;79.62;78.78;79.19;37.58;10.85;15.48;39.09;36.17;0.304;NEUTRE;0;23.7;0;1
2026.07.14 15:00;78.82;79.77;77.83;79.46;40.65;12.52;17.87;34.19;33.75;0.646;NEUTRE;0;44.8;1;1
2026.07.14 14:00;79.91;79.98;78.13;78.83;44.20;14.44;18.24;35.22;39.50;-0.152;NEUTRE;0;-14.1;0;1
2026.07.14 13:00;80.68;80.94;79.57;79.91;49.22;16.66;9.07;31.85;46.05;1.216;SOFT_UP;1;65.1;3;1
2026.07.14 12:00;79.53;80.87;79.46;80.68;52.24;18.44;10.46;51.44;63.15;2.191;STRONG_UP;2;76.6;3;1
2026.07.14 11:00;80.89;81.03;79.46;79.51;56.03;21.28;12.07;54.87;72.93;0.709;NEUTRE;0;56.1;2;1
2026.07.14 10:00;80.56;81.26;80.29;80.89;60.40;24.55;5.79;83.13;83.72;2.457;STRONG_UP;2;80;3;1
2026.07.14 09:00;81.03;81.22;80.03;80.56;60.19;27.70;6.68;80.80;80.17;2.039;SOFT_UP;1;79.2;3;1
2026.07.14 08:00;80.36;81.10;79.95;81.01;60.04;30.41;7.71;87.23;76.34;2.609;STRONG_UP;2;82.4;3;1
2026.07.14 07:00;80.42;80.91;79.95;80.36;60.12;32.54;8.90;72.48;66.11;1.786;SOFT_UP;1;80.4;3;1
2026.07.14 06:00;79.34;80.56;79.30;80.42;60.59;31.94;10.27;69.31;62.79;1.862;SOFT_UP;1;82.1;3;0
2026.07.14 05:00;79.77;79.88;78.82;79.34;62.02;28.55;11.85;56.56;61.05;0.494;NEUTRE;0;66.3;3;0
2026.07.14 04:00;79.60;79.89;79.42;79.76;65.20;32.94;4.96;62.50;66.10;1.026;NEUTRE;0;80.4;3;0
2026.07.14 03:00;79.50;80.04;79.41;79.60;63.87;38.01;5.73;64.08;69.98;0.823;NEUTRE;0;81;3;0
2026.07.14 02:00;79.52;79.59;78.90;79.50;62.34;32.87;6.61;71.71;77.37;0.697;NEUTRE;0;82.9;3;0
2026.07.14 01:00;79.82;79.92;79.07;79.52;61.70;37.92;3.83;74.14;82.36;0.722;NEUTRE;0;;;0
2026.07.14 00:00;78.95;80.39;78.56;79.83;58.63;43.76;4.42;86.27;86.72;1.115;SOFT_UP;1;;;0
2026.07.13 23:00;79.03;79.56;78.58;78.95;55.09;43.51;5.10;86.66;85.45;7.036;EXPLOSIVE_UP;3;81.9;3;0
2026.07.13 22:00;77.89;79.07;77.89;79.03;51.41;42.52;5.89;87.24;85.70;7.145;EXPLOSIVE_UP;3;82.4;3;0
2026.07.13 20:00;77.64;78.55;77.62;77.91;47.68;42.28;6.79;82.45;86.87;5.626;EXPLOSIVE_UP;3;81.2;3;0
2026.07.13 19:00;77.62;77.96;77.46;77.64;43.89;39.02;7.84;87.41;90.25;5.260;EXPLOSIVE_UP;3;81.1;3;1
2026.07.13 18:00;77.58;78.43;77.37;77.62;40.40;45.02;9.05;90.75;87.76;5.233;EXPLOSIVE_UP;3;81.5;3;1
2026.07.13 17:00;75.73;77.64;75.38;77.58;36.38;40.49;10.44;92.60;80.34;5.179;EXPLOSIVE_UP;3;81.9;3;1
2026.07.13 16:00;74.83;75.94;74.76;75.73;32.90;35.14;12.04;79.94;70.66;2.671;STRONG_UP;2;75.4;3;1
2026.07.13 15:00;74.48;74.97;74.39;74.83;30.43;27.90;13.90;68.48;65.98;1.451;SOFT_UP;1;65.9;3;1
2026.07.13 14:00;73.72;75.19;73.50;74.48;29.95;32.19;16.03;63.56;64.56;0.976;NEUTRE;0;58.1;2;1
2026.07.13 13:00;73.76;74.08;73.42;73.72;29.41;27.04;18.50;65.91;59.04;-0.054;NEUTRE;0;-5.5;0;1
2026.07.13 12:00;73.79;74.45;73.62;73.78;31.05;31.20;16.68;64.21;46.76;0.027;NEUTRE;0;3;0;1
2026.07.13 11:00;73.79;74.03;73.57;73.80;31.16;28.22;19.25;47.00;31.56;0.054;NEUTRE;0;6.5;0;1
2026.07.13 10:00;73.11;73.92;73.10;73.79;33.04;28.88;22.21;29.07;20.75;0.041;NEUTRE;0;5.4;0;1
2026.07.13 09:00;73.04;73.17;72.60;73.11;36.12;19.25;25.63;18.61;20.63;-0.881;NEUTRE;0;-66.1;-3;1
2026.07.13 08:00;73.98;74.03;72.74;73.04;39.49;22.21;25.79;14.58;30.81;-0.976;NEUTRE;0;-70.4;-3;1
2026.07.13 07:00;74.04;74.21;73.66;74.00;44.42;25.63;18.79;28.70;49.66;0.325;NEUTRE;0;47;2;1
2026.07.13 06:00;74.68;74.70;73.98;74.04;48.88;29.57;12.73;49.16;65.07;0.380;NEUTRE;0;55.6;2;0
2026.07.13 05:00;74.51;75.06;74.46;74.68;50.28;34.12;4.43;71.13;76.18;1.247;SOFT_UP;1;80.1;3;0
2026.07.13 04:00;74.27;74.54;74.26;74.51;46.16;26.04;5.11;74.93;82.10;1.017;NEUTRE;0;80.3;3;0
2026.07.13 03:00;74.23;74.43;74.11;74.27;42.93;24.00;5.90;82.48;87.35;0.691;NEUTRE;0;79.3;3;0
2026.07.13 02:00;74.37;74.57;74.09;74.23;40.22;27.70;6.81;88.90;89.16;0.637;NEUTRE;0;82.3;3;0
2026.07.13 01:00;74.24;74.62;74.17;74.37;37.09;31.96;5.29;90.66;87.52;0.827;NEUTRE;0;;;0
2026.07.13 00:00;73.76;74.46;73.70;74.25;31.78;31.40;6.10;87.92;83.49;0.664;NEUTRE;0;;;0
