time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.14 18:45;79.56;79.77;79.50;79.62;37.86;18.27;15.47;88.03;74.51;0.849;NEUTRE;0;46.3;2;1
2026.07.14 18:30;79.39;79.80;79.31;79.56;42.40;21.08;17.85;77.74;56.32;0.773;NEUTRE;0;44;1;1
2026.07.14 18:15;78.87;79.38;78.82;79.38;47.65;11.14;20.59;57.75;40.99;0.545;NEUTRE;0;34.6;1;1
2026.07.14 18:00;78.71;79.15;78.70;78.87;50.39;6.53;23.76;33.48;33.82;-0.101;NEUTRE;0;-7.4;0;1
2026.07.14 17:45;78.93;79.06;78.49;78.71;49.39;4.46;27.42;31.75;36.13;-0.304;NEUTRE;0;-21.6;0;1
2026.07.14 17:30;79.06;79.15;78.76;78.93;45.91;5.14;24.35;36.23;39.43;-0.025;NEUTRE;0;-1.9;0;1
2026.07.14 17:15;79.08;79.25;78.95;79.06;42.96;5.93;20.60;40.41;44.78;0.139;NEUTRE;0;10.5;0;1
2026.07.14 17:00;79.19;79.30;78.79;79.08;41.06;6.85;23.77;41.64;50.93;0.165;NEUTRE;0;12.6;0;1
2026.07.14 16:45;79.11;79.37;79.06;79.19;38.88;7.90;19.28;52.29;60.85;0.304;NEUTRE;0;22.7;0;1
2026.07.14 16:30;79.34;79.36;78.95;79.11;38.41;8.62;22.25;58.88;69.59;0.203;NEUTRE;0;15.9;0;1
2026.07.14 16:15;79.03;79.40;78.78;79.34;37.53;9.95;25.67;71.37;72.42;0.494;NEUTRE;0;35.1;1;1
2026.07.14 16:00;79.46;79.62;78.92;79.03;36.52;11.48;26.15;78.51;65.43;0.101;NEUTRE;0;8.3;0;1
2026.07.14 15:45;79.53;79.77;79.37;79.46;36.13;13.24;20.28;67.39;50.41;0.646;NEUTRE;0;43.4;1;1
2026.07.14 15:30;78.55;79.72;78.55;79.53;38.46;13.36;23.40;50.40;41.21;0.735;NEUTRE;0;47.6;2;1
2026.07.14 15:15;78.58;78.98;78.48;78.53;40.18;5.85;27.00;33.44;35.95;-0.532;NEUTRE;0;-38.8;-1;1
2026.07.14 15:00;78.82;79.02;77.83;78.55;36.45;6.74;31.15;39.79;35.70;-0.507;NEUTRE;0;-38;-1;1
2026.07.14 14:45;79.31;79.33;78.60;78.83;32.15;7.78;25.99;34.62;29.25;-0.152;NEUTRE;0;-13.4;0;1
2026.07.14 14:30;79.40;79.49;78.13;79.32;28.80;8.98;29.99;32.70;24.03;0.469;NEUTRE;0;36.7;1;1
2026.07.14 14:15;79.80;79.98;79.31;79.40;24.94;10.36;21.26;20.42;19.04;0.570;NEUTRE;0;42.7;1;1
2026.07.14 14:00;79.91;79.95;79.36;79.80;23.47;11.96;23.38;18.96;23.57;1.077;SOFT_UP;1;60.6;2;1
2026.07.14 13:45;79.69;80.17;79.57;79.91;22.11;13.79;21.50;17.74;37.86;1.216;SOFT_UP;1;63.9;2;1
2026.07.14 13:30;80.02;80.50;79.67;79.69;22.15;15.92;22.24;34.00;58.55;0.937;NEUTRE;0;58;2;1
2026.07.14 13:15;80.47;80.62;79.82;80.02;23.01;18.37;22.89;61.84;72.39;1.355;SOFT_UP;1;67;3;1
2026.07.14 13:00;80.68;80.94;80.46;80.47;24.86;21.19;14.10;79.80;69.91;1.925;SOFT_UP;1;73.7;3;1
