time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.14 18:45;1871.88;1875.50;1871.53;1873.43;23.00;18.82;11.51;76.30;72.65;5.601;STRONG_UP;2;75.4;3;1
2026.07.14 18:30;1868.87;1874.20;1867.06;1871.88;22.83;16.68;13.29;72.20;67.75;5.514;STRONG_UP;2;75.4;3;1
2026.07.14 18:15;1868.45;1869.93;1866.85;1868.87;24.60;10.05;15.33;69.45;62.40;5.344;STRONG_UP;2;75.2;3;1
2026.07.14 18:00;1870.13;1871.06;1867.79;1868.45;25.18;11.59;12.99;61.58;54.80;5.321;STRONG_UP;2;75.3;3;1
2026.07.14 17:45;1867.33;1871.39;1865.15;1870.13;28.18;13.38;14.99;56.16;48.60;5.415;STRONG_UP;2;75.7;3;1
2026.07.14 17:30;1867.96;1868.74;1864.30;1867.49;31.64;8.90;17.30;46.64;40.97;5.266;STRONG_UP;2;75.5;3;1
2026.07.14 17:15;1866.15;1868.84;1862.48;1868.00;31.58;10.27;19.96;42.99;35.80;5.295;STRONG_UP;2;75.8;3;1
2026.07.14 17:00;1872.12;1872.22;1860.06;1866.15;31.50;11.85;23.03;33.28;30.08;5.191;STRONG_UP;2;75.7;3;1
2026.07.14 16:45;1871.80;1874.77;1870.89;1872.12;31.42;13.68;12.87;31.12;28.40;5.527;STRONG_UP;2;76.8;3;1
2026.07.14 16:30;1873.16;1875.23;1871.57;1871.81;35.79;15.78;12.16;25.84;32.71;5.510;STRONG_UP;2;76.9;3;1
2026.07.14 16:15;1870.77;1875.48;1868.78;1873.16;39.30;18.21;14.03;28.23;47.32;5.586;STRONG_UP;2;77.3;3;1
2026.07.14 16:00;1873.38;1875.45;1867.06;1870.77;43.35;20.94;16.18;44.05;65.73;5.451;STRONG_UP;2;77.2;3;1
2026.07.14 15:45;1878.88;1880.63;1871.13;1873.38;48.05;24.16;11.21;69.67;81.43;5.598;STRONG_UP;2;77.7;3;1
2026.07.14 15:30;1881.22;1885.84;1875.18;1878.88;49.81;27.88;6.38;83.47;84.01;5.908;STRONG_UP;2;78.5;3;1
2026.07.14 15:15;1876.56;1882.32;1874.07;1881.31;47.81;27.09;7.36;91.14;75.81;6.045;STRONG_UP;2;78.9;3;1
2026.07.14 15:00;1879.09;1880.08;1873.24;1876.57;46.35;27.08;8.49;77.40;60.47;5.778;STRONG_UP;2;78.6;3;1
2026.07.14 14:45;1868.63;1880.41;1867.37;1879.09;45.45;31.25;9.80;58.89;55.33;5.920;STRONG_UP;2;79.1;3;1
2026.07.14 14:30;1863.14;1871.43;1861.45;1868.63;44.40;25.46;11.30;45.12;61.74;5.331;STRONG_UP;2;78.1;3;1
2026.07.14 14:15;1866.68;1866.68;1857.83;1863.14;45.30;22.05;13.04;61.99;76.28;5.021;STRONG_UP;2;77.6;3;1
2026.07.14 14:00;1869.28;1870.01;1859.28;1866.68;48.32;25.45;12.53;78.12;85.99;5.221;STRONG_UP;2;78.2;3;1
2026.07.14 13:45;1868.87;1873.05;1862.86;1869.28;50.53;29.36;9.32;88.74;91.24;5.367;STRONG_UP;2;78.8;3;1
2026.07.14 13:30;1877.68;1878.30;1865.94;1868.87;50.33;33.88;6.11;91.11;91.86;5.344;STRONG_UP;2;78.9;3;1
2026.07.14 13:15;1856.13;1880.44;1854.68;1877.64;47.39;39.09;7.05;93.89;90.30;5.839;STRONG_UP;2;80;3;1
2026.07.14 13:00;1858.72;1863.16;1852.46;1856.13;44.00;34.79;8.13;90.59;81.54;4.626;STRONG_UP;2;77.7;3;1
2026.07.14 12:45;1823.09;1862.59;1823.09;1858.37;41.21;39.32;9.38;86.42;64.35;4.752;STRONG_UP;2;78.2;3;1
2026.07.14 12:30;1799.06;1828.68;1799.03;1823.09;38.10;32.16;10.83;67.61;52.02;2.764;SOFT_UP;1;70.7;3;1
2026.07.14 12:15;1793.45;1805.74;1792.56;1799.06;36.32;25.20;12.49;39.03;51.47;1.409;NEUTRE;0;56;2;1
2026.07.14 12:00;1795.55;1796.51;1791.85;1793.45;36.72;18.31;14.42;49.43;62.37;1.093;NEUTRE;0;49.6;2;1
2026.07.14 11:45;1796.80;1797.65;1795.31;1795.58;40.54;21.12;5.21;65.94;70.66;1.213;NEUTRE;0;53.1;2;1
2026.07.14 11:30;1798.30;1798.50;1795.04;1796.80;37.48;24.37;6.01;71.75;74.54;1.282;NEUTRE;0;55.1;2;1
2026.07.14 11:15;1796.18;1800.37;1794.33;1798.30;33.95;28.12;6.94;74.29;76.93;1.366;NEUTRE;0;57.4;2;1
2026.07.14 11:00;1797.80;1798.21;1793.17;1796.18;29.88;26.95;8.00;77.58;79.10;1.247;NEUTRE;0;55.6;2;1
2026.07.14 10:45;1792.02;1802.35;1791.35;1797.71;26.14;31.10;9.24;78.93;74.97;1.333;NEUTRE;0;58;2;1
2026.07.14 10:30;1785.82;1792.70;1783.82;1791.95;21.82;22.38;10.66;80.77;67.76;1.008;NEUTRE;0;51;2;1
2026.07.14 10:15;1787.60;1788.70;1785.47;1785.85;19.72;18.90;12.30;65.21;59.58;0.665;NEUTRE;0;39.9;1;1
2026.07.14 10:00;1783.70;1789.23;1783.59;1787.60;19.49;21.80;14.19;57.29;61.69;0.763;NEUTRE;0;44.5;1;1
2026.07.14 09:45;1782.75;1786.43;1781.85;1783.70;19.24;17.52;16.37;56.23;68.55;0.543;NEUTRE;0;35.7;1;1
2026.07.14 09:30;1785.36;1785.90;1780.40;1782.75;21.67;18.44;18.89;71.56;76.20;0.490;NEUTRE;0;33.6;1;1
2026.07.14 09:15;1785.90;1787.20;1784.55;1785.42;24.82;21.27;10.19;77.86;78.27;0.640;NEUTRE;0;41.7;1;1
2026.07.14 09:00;1783.45;1786.10;1782.72;1785.90;23.22;18.16;11.75;79.18;75.77;0.667;NEUTRE;0;43.7;1;1
2026.07.14 08:45;1785.29;1785.65;1782.01;1783.45;23.50;18.91;13.56;77.76;66.17;0.529;NEUTRE;0;37.9;1;1
2026.07.14 08:30;1783.89;1787.14;1782.10;1785.30;24.58;21.81;15.27;70.37;48.42;0.634;NEUTRE;0;43.9;1;1
2026.07.14 08:15;1778.57;1785.15;1778.57;1783.89;25.64;19.10;17.62;50.39;36.82;0.554;NEUTRE;0;40.9;1;1
2026.07.14 08:00;1778.19;1779.90;1776.30;1778.59;28.97;9.76;20.33;24.49;31.58;0.255;NEUTRE;0;22.3;0;1
2026.07.14 07:45;1778.27;1779.68;1776.53;1778.19;28.02;11.26;22.47;35.57;35.86;0.233;NEUTRE;0;21.2;0;1
2026.07.14 07:30;1782.81;1782.83;1776.80;1778.27;27.22;12.99;24.61;34.68;30.32;0.237;NEUTRE;0;22.2;0;1
2026.07.14 07:15;1779.63;1783.44;1778.98;1782.81;26.65;14.99;22.84;37.34;24.26;0.493;NEUTRE;0;41.2;1;1
2026.07.14 07:00;1780.48;1781.16;1778.25;1779.62;27.56;9.43;26.35;18.95;15.78;0.313;NEUTRE;0;29.9;1;1
2026.07.14 06:45;1782.09;1782.17;1779.14;1780.48;24.53;10.88;25.70;16.48;14.89;0.362;NEUTRE;0;34.6;1;0
2026.07.14 06:30;1783.06;1784.88;1780.67;1782.08;22.08;12.56;21.88;11.90;17.12;0.452;NEUTRE;0;41.9;1;0
2026.07.14 06:15;1782.59;1784.81;1782.39;1783.05;21.31;14.49;18.96;16.30;29.87;0.507;NEUTRE;0;46.3;2;0
2026.07.14 06:00;1784.44;1784.87;1782.05;1782.59;22.53;16.72;21.88;23.17;45.80;0.481;NEUTRE;0;45.9;2;0
2026.07.14 05:45;1784.84;1785.35;1783.80;1784.44;23.94;19.29;15.70;50.13;61.39;0.585;NEUTRE;0;52.7;2;0
2026.07.14 05:30;1788.17;1789.57;1782.77;1784.84;26.04;22.26;18.11;64.11;66.43;0.608;NEUTRE;0;54.9;2;0
2026.07.14 05:15;1787.41;1789.70;1785.93;1788.15;28.47;25.69;13.75;69.92;69.58;0.794;NEUTRE;0;62.8;2;0
2026.07.14 05:00;1783.30;1790.28;1782.05;1787.41;28.19;29.64;15.87;65.27;71.85;0.753;NEUTRE;0;62.7;2;0
2026.07.14 04:45;1783.65;1784.31;1782.05;1783.31;27.87;23.04;18.31;73.54;76.68;0.521;NEUTRE;0;54.7;2;0
2026.07.14 04:30;1785.04;1787.31;1783.65;1783.65;30.40;26.58;10.23;76.75;74.64;0.541;NEUTRE;0;57.2;2;0
2026.07.14 04:15;1781.44;1786.38;1779.85;1785.04;28.25;26.76;11.81;79.75;68.77;0.619;NEUTRE;0;61.9;2;0
2026.07.14 04:00;1781.16;1785.35;1779.96;1781.50;26.63;28.45;13.63;67.43;53.80;0.419;NEUTRE;0;53.5;2;0
2026.07.14 03:45;1778.54;1781.52;1778.25;1781.16;25.31;21.90;15.72;59.12;43.32;0.400;NEUTRE;0;54;2;0
2026.07.14 03:30;1777.59;1781.26;1776.48;1778.54;26.68;24.04;18.14;34.86;38.69;0.253;NEUTRE;0;43;1;0
2026.07.14 03:15;1774.05;1777.65;1772.25;1777.59;28.63;16.12;20.93;35.98;41.43;0.199;NEUTRE;0;38.3;1;0
