time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.14 16:00;3.2237;3.2362;3.1998;3.2280;40.72;29.10;10.98;69.94;79.48;1.839;STRONG_UP;2;72;3;1
2026.07.14 12:00;3.2248;3.2670;3.1887;3.2233;40.03;33.58;12.67;81.27;86.56;1.691;SOFT_UP;1;75.2;3;1
2026.07.14 08:00;3.2358;3.2659;3.2166;3.2261;39.23;38.75;9.14;87.24;89.14;1.779;SOFT_UP;1;80.5;3;1
2026.07.14 04:00;3.1838;3.2504;3.1713;3.2356;35.75;39.87;10.54;91.17;89.38;2.079;STRONG_UP;2;85.9;3;0
2026.07.14 00:00;3.1697;3.2050;3.1619;3.1838;32.30;37.17;12.16;89.00;85.69;0.445;NEUTRE;0;;;0
2026.07.13 20:00;3.1532;3.1849;3.1523;3.1705;29.48;35.72;14.03;87.97;83.14;4.423;EXPLOSIVE_UP;3;80.4;3;0
2026.07.13 16:00;3.0782;3.1727;3.0782;3.1533;27.31;35.46;16.19;80.12;82.71;3.857;EXPLOSIVE_UP;3;81.2;3;1
2026.07.13 12:00;3.0564;3.0907;3.0280;3.0781;25.77;27.58;18.69;81.33;86.99;1.380;SOFT_UP;1;72.1;3;1
2026.07.13 08:00;3.0774;3.0788;3.0209;3.0567;26.78;28.90;21.56;86.69;86.73;0.675;NEUTRE;0;66.2;3;1
2026.07.13 04:00;3.0602;3.0898;3.0586;3.0783;28.66;33.34;14.86;92.95;79.13;1.387;SOFT_UP;1;83.9;3;0
2026.07.13 00:00;3.0362;3.0628;3.0353;3.0601;27.17;25.16;17.15;80.55;62.08;0.787;NEUTRE;0;;;0
2026.07.12 20:00;3.0364;3.0473;3.0258;3.0366;28.43;20.36;19.78;63.89;50.39;0.007;NEUTRE;0;0.5;0;0
2026.07.10 20:00;2.9886;2.9910;2.9840;2.9843;32.58;9.74;22.83;41.78;38.35;-1.025;SOFT_DOWN;-1;-54;-2;0
2026.07.10 16:00;2.9683;2.9950;2.9590;2.9883;31.42;11.24;26.34;45.48;30.65;-0.892;NEUTRE;0;-56.3;-2;1
