time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.14 18:45;3.2312;3.2338;3.2251;3.2280;31.49;19.87;12.58;85.25;78.56;1.839;STRONG_UP;2;69.2;3;1
2026.07.14 18:30;3.2270;3.2362;3.2257;3.2314;32.88;22.93;13.46;82.15;65.69;1.947;STRONG_UP;2;70.5;3;1
2026.07.14 18:15;3.2156;3.2294;3.2134;3.2273;33.93;16.49;15.53;68.28;49.07;1.817;STRONG_UP;2;69.5;3;1
2026.07.14 18:00;3.2106;3.2182;3.2085;3.2157;38.69;8.26;17.92;46.63;35.42;1.451;SOFT_UP;1;65.2;3;1
2026.07.14 17:45;3.2104;3.2153;3.1998;3.2113;38.96;4.93;20.68;32.30;30.62;1.312;SOFT_UP;1;63.3;2;1
2026.07.14 17:30;3.2099;3.2144;3.2031;3.2103;35.50;5.69;20.58;27.34;34.11;1.281;SOFT_UP;1;63;2;1
2026.07.14 17:15;3.2140;3.2169;3.2082;3.2097;32.25;6.57;16.80;32.24;43.97;1.262;SOFT_UP;1;63;2;1
2026.07.14 17:00;3.2202;3.2251;3.2055;3.2140;30.47;7.58;19.39;42.77;53.34;1.398;SOFT_UP;1;65.6;3;1
2026.07.14 16:45;3.2181;3.2253;3.2118;3.2201;28.42;8.75;17.43;56.89;61.42;1.590;SOFT_UP;1;68.6;3;1
2026.07.14 16:30;3.2258;3.2265;3.2100;3.2178;27.69;10.09;20.11;60.34;66.29;1.517;SOFT_UP;1;67.9;3;1
2026.07.14 16:15;3.2164;3.2275;3.2073;3.2259;26.85;11.64;23.20;67.03;63.88;1.773;SOFT_UP;1;71.1;3;1
2026.07.14 16:00;3.2237;3.2329;3.2140;3.2165;25.88;13.44;21.67;71.51;53.75;1.476;SOFT_UP;1;68;3;1
2026.07.14 15:45;3.2273;3.2370;3.2224;3.2233;26.25;15.50;18.17;53.10;37.79;1.691;SOFT_UP;1;70.9;3;1
2026.07.14 15:30;3.1990;3.2332;3.1980;3.2272;29.07;13.88;20.96;36.65;30.61;1.814;STRONG_UP;2;72.3;3;1
2026.07.14 15:15;3.2038;3.2148;3.1962;3.1987;30.42;7.98;24.18;23.61;28.33;0.915;SOFT_UP;1;58.2;2;1
2026.07.14 15:00;3.2178;3.2223;3.1887;3.2032;27.34;9.20;27.91;31.57;31.53;1.057;SOFT_UP;1;62.1;2;1
2026.07.14 14:45;3.2233;3.2285;3.2086;3.2168;23.80;10.62;23.09;29.81;29.53;1.486;SOFT_UP;1;69.7;3;1
2026.07.14 14:30;3.2288;3.2324;3.1985;3.2237;21.77;12.25;26.64;33.20;27.78;1.704;SOFT_UP;1;72.4;3;1
2026.07.14 14:15;3.2469;3.2524;3.2246;3.2288;19.43;14.14;18.89;25.60;25.71;1.865;STRONG_UP;2;74.1;3;1
2026.07.14 14:00;3.2364;3.2469;3.2312;3.2469;20.20;16.31;18.15;24.55;33.98;2.436;STRONG_UP;2;77.9;3;1
2026.07.14 13:45;3.2357;3.2448;3.2282;3.2354;22.49;16.77;20.94;27.00;52.76;2.073;STRONG_UP;2;76.1;3;1
2026.07.14 13:30;3.2574;3.2646;3.2346;3.2357;24.25;19.35;18.23;50.39;72.18;2.082;STRONG_UP;2;76.4;3;1
2026.07.14 13:15;3.2565;3.2613;3.2517;3.2577;27.52;22.32;12.26;80.90;85.82;2.776;STRONG_UP;2;79.9;3;1
2026.07.14 13:00;3.2590;3.2670;3.2513;3.2566;27.29;25.76;14.15;85.27;87.94;2.742;STRONG_UP;2;80;3;1
2026.07.14 12:45;3.2507;3.2606;3.2488;3.2590;27.01;23.45;16.33;91.29;81.82;2.817;STRONG_UP;2;80.4;3;1
2026.07.14 12:30;3.2510;3.2570;3.2395;3.2507;28.41;22.36;18.84;87.27;64.70;2.555;STRONG_UP;2;79.7;3;1
2026.07.14 12:15;3.2475;3.2534;3.2393;3.2510;31.46;22.64;21.74;66.91;40.53;2.565;STRONG_UP;2;79.9;3;1
2026.07.14 12:00;3.2248;3.2489;3.2243;3.2475;35.99;21.21;25.08;39.91;22.18;2.454;STRONG_UP;2;79.7;3;1
2026.07.14 11:45;3.2226;3.2347;3.2195;3.2261;40.24;15.59;28.94;14.77;15.96;1.779;SOFT_UP;1;76.2;3;1
2026.07.14 11:30;3.2296;3.2298;3.2166;3.2225;41.82;13.03;33.39;11.87;22.73;1.666;SOFT_UP;1;75.6;3;1
2026.07.14 11:15;3.2404;3.2423;3.2288;3.2299;41.51;15.04;24.42;21.26;36.35;1.899;STRONG_UP;2;77.6;3;1
2026.07.14 11:00;3.2478;3.2533;3.2386;3.2407;44.24;17.35;17.01;35.05;49.70;2.240;STRONG_UP;2;79.6;3;1
2026.07.14 10:45;3.2462;3.2549;3.2451;3.2478;50.89;20.02;12.82;52.74;59.21;2.464;STRONG_UP;2;80.8;3;1
2026.07.14 10:30;3.2543;3.2576;3.2360;3.2460;55.35;23.10;14.79;61.32;58.47;2.407;STRONG_UP;2;80.8;3;1
2026.07.14 10:15;3.2573;3.2612;3.2512;3.2544;60.49;26.65;6.24;63.56;54.82;2.672;STRONG_UP;2;81.9;3;1
2026.07.14 10:00;3.2511;3.2604;3.2502;3.2572;60.25;29.52;7.20;50.52;46.57;2.761;STRONG_UP;2;82.3;3;1
