time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.14 18:45;25174.0;25180.0;25167.5;25172.5;34.12;6.38;23.29;23.62;22.92;0.371;NEUTRE;0;39.9;1;1
2026.07.14 18:30;25189.5;25190.5;25158.0;25174.5;30.61;7.36;26.87;23.58;25.95;0.379;NEUTRE;0;40.9;1;1
2026.07.14 18:15;25193.5;25197.0;25181.0;25189.5;26.55;8.50;20.12;21.55;36.01;0.439;NEUTRE;0;45.5;2;1
2026.07.14 18:00;25191.5;25196.0;25180.0;25193.5;24.38;8.84;23.21;32.73;53.26;0.455;NEUTRE;0;46.9;2;1
2026.07.14 17:45;25208.5;25210.5;25189.0;25191.5;21.24;10.20;18.13;53.76;67.12;0.447;NEUTRE;0;46.8;2;1
2026.07.14 17:30;25224.0;25228.5;25204.5;25208.0;20.20;11.77;9.83;73.28;63.91;0.512;SOFT_UP;1;51.1;2;1
2026.07.14 17:15;25216.5;25228.0;25206.5;25224.0;21.92;13.58;10.06;74.32;49.66;0.576;SOFT_UP;1;54.7;2;1
2026.07.14 17:00;25220.5;25226.5;25207.0;25216.0;23.00;14.60;11.60;44.12;31.77;0.544;SOFT_UP;1;53.6;2;1
2026.07.14 16:45;25205.5;25221.0;25184.0;25220.5;24.78;12.50;13.39;30.55;23.18;0.562;SOFT_UP;1;54.8;2;1
2026.07.14 16:30;25207.0;25213.0;25194.0;25205.5;28.07;14.43;11.29;20.63;19.24;0.502;NEUTRE;0;52.2;2;1
2026.07.14 16:15;25205.0;25212.5;25188.5;25206.5;30.51;16.24;13.03;18.36;24.27;0.506;SOFT_UP;1;52.8;2;1
2026.07.14 16:00;25204.0;25210.0;25184.0;25205.5;33.52;17.14;15.03;18.71;35.76;0.502;NEUTRE;0;53;2;1
2026.07.14 15:45;25234.5;25243.5;25189.0;25204.5;37.67;19.77;14.39;35.72;49.18;0.498;NEUTRE;0;53.2;2;1
2026.07.14 15:30;25258.0;25286.0;25214.5;25234.5;41.03;22.82;9.40;52.85;57.39;0.618;SOFT_UP;1;59.4;2;1
2026.07.14 15:15;25278.0;25281.5;25235.0;25257.5;40.94;26.33;6.44;58.97;61.37;0.710;SOFT_UP;1;63.1;2;1
2026.07.14 15:00;25242.5;25297.5;25215.5;25278.0;37.90;30.38;7.43;60.36;65.78;0.791;SOFT_UP;1;65.9;3;1
2026.07.14 14:45;25250.5;25259.0;25220.5;25242.5;34.39;27.83;8.57;64.78;74.84;0.650;SOFT_UP;1;61.8;2;1
2026.07.14 14:30;25218.0;25334.0;25206.0;25250.0;31.54;32.11;9.89;72.19;82.43;0.680;SOFT_UP;1;63.3;2;1
2026.07.14 14:15;25179.5;25225.0;25152.0;25217.0;28.26;23.95;11.41;87.55;86.49;0.548;SOFT_UP;1;58.4;2;1
2026.07.14 14:00;25213.5;25214.5;25158.5;25180.0;27.15;25.42;13.17;87.56;82.48;0.401;NEUTRE;0;50.5;2;1
2026.07.14 13:45;25195.0;25218.0;25171.0;25213.0;26.44;29.33;11.76;84.37;74.46;0.532;SOFT_UP;1;58.6;2;1
2026.07.14 13:30;25141.0;25200.5;25114.0;25195.5;23.93;28.11;13.56;75.50;65.38;0.463;NEUTRE;0;55.4;2;1
2026.07.14 13:15;25139.5;25143.0;25106.0;25141.5;22.24;22.21;15.65;63.51;58.56;0.247;NEUTRE;0;38.3;1;1
2026.07.14 13:00;25096.0;25144.0;25089.5;25139.5;23.00;25.62;18.06;57.12;54.43;0.239;NEUTRE;0;37.9;1;1
2026.07.14 12:45;25094.5;25110.0;25056.0;25096.5;23.87;19.97;20.84;55.04;51.19;0.068;NEUTRE;0;12.7;0;1
2026.07.14 12:30;25066.5;25207.5;25066.5;25094.5;27.22;23.04;21.05;51.13;41.43;0.060;NEUTRE;0;11.5;0;1
2026.07.14 12:15;25003.5;25048.0;24990.0;25048.0;30.71;11.20;24.29;47.40;35.49;-0.126;NEUTRE;0;-23.5;0;1
2026.07.14 12:00;25028.5;25030.0;24980.5;25003.5;29.76;8.15;28.03;25.78;29.44;-0.303;NEUTRE;0;-46.9;-2;1
2026.07.14 11:45;25018.5;25035.0;25002.0;25028.0;25.89;9.40;25.66;33.28;31.79;-0.205;NEUTRE;0;-36.4;-1;1
2026.07.14 11:30;25054.0;25061.0;25012.5;25019.5;22.74;10.85;24.71;29.26;28.64;-0.239;NEUTRE;0;-41.3;-1;1
2026.07.14 11:15;25032.0;25067.0;25024.5;25054.0;20.24;12.52;24.71;32.81;30.21;-0.102;NEUTRE;0;-21;0;1
2026.07.14 11:00;25060.5;25064.5;25000.0;25032.0;18.32;13.54;28.51;23.85;35.58;-0.189;NEUTRE;0;-36;-1;1
2026.07.14 10:45;25064.0;25077.0;25031.0;25060.5;15.66;15.63;25.50;33.96;50.78;-0.076;NEUTRE;0;-16.7;0;1
2026.07.14 10:30;25097.0;25110.0;25063.0;25064.0;14.38;18.03;18.72;48.94;61.98;-0.062;NEUTRE;0;-14;0;1
2026.07.14 10:15;25104.5;25118.0;25085.0;25097.0;16.30;20.80;14.40;69.44;64.67;0.070;NEUTRE;0;16.1;0;1
2026.07.14 10:00;25106.5;25132.5;25091.0;25104.5;16.01;24.00;13.82;67.56;60.53;0.100;NEUTRE;0;22.9;0;1
2026.07.14 09:45;25071.5;25121.5;25071.0;25106.0;14.33;23.62;15.94;57.01;54.74;0.106;NEUTRE;0;24.7;0;1
