time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.14 18:45;4046.54;4052.40;4044.69;4052.08;36.22;4.81;21.38;32.12;42.77;1.279;STRONG_UP;2;69.8;3;1
2026.07.14 18:30;4058.27;4059.42;4042.70;4046.46;32.06;5.55;24.67;34.54;53.99;1.139;SOFT_UP;1;67.9;3;1
2026.07.14 18:15;4061.53;4063.00;4056.48;4058.34;27.25;6.40;15.79;61.65;65.78;1.436;STRONG_UP;2;72.3;3;1
2026.07.14 18:00;4062.68;4062.75;4059.57;4061.53;24.94;7.39;10.92;65.79;60.53;1.516;STRONG_UP;2;73.4;3;1
2026.07.14 17:45;4059.70;4063.68;4058.23;4062.71;25.81;8.53;12.60;69.91;49.57;1.545;STRONG_UP;2;73.9;3;1
2026.07.14 17:30;4062.80;4064.94;4059.46;4059.66;26.82;9.84;11.07;45.89;30.76;1.469;STRONG_UP;2;73.4;3;1
2026.07.14 17:15;4056.48;4064.01;4054.30;4062.76;30.04;8.74;12.77;32.91;18.92;1.546;STRONG_UP;2;74.4;3;1
2026.07.14 17:00;4061.42;4064.43;4055.33;4056.47;31.77;10.09;13.11;13.48;11.02;1.389;STRONG_UP;2;73;3;1
2026.07.14 16:45;4060.65;4062.01;4057.58;4061.42;34.66;7.55;15.12;10.37;8.94;1.513;STRONG_UP;2;74.5;3;1
2026.07.14 16:30;4059.20;4062.70;4057.58;4060.62;34.85;8.71;17.45;9.21;9.54;1.493;STRONG_UP;2;74.5;3;1
2026.07.14 16:15;4062.83;4064.82;4057.65;4059.20;35.07;10.05;19.92;7.24;14.13;1.457;STRONG_UP;2;74.4;3;1
2026.07.14 16:00;4065.88;4066.77;4057.76;4062.84;35.40;11.59;22.75;12.18;26.32;1.548;STRONG_UP;2;75.5;3;1
2026.07.14 15:45;4073.89;4076.46;4064.39;4065.86;35.84;13.38;14.93;22.97;42.52;1.624;STRONG_UP;2;76.3;3;1
2026.07.14 15:30;4084.84;4086.74;4066.77;4073.88;40.51;15.43;14.20;43.82;55.73;1.824;STRONG_UP;2;78;3;1
2026.07.14 15:15;4090.03;4090.92;4082.28;4084.80;46.10;17.81;4.43;60.76;58.65;2.097;EXPLOSIVE_UP;3;79.7;3;1
2026.07.14 15:00;4084.89;4100.35;4078.67;4090.03;43.94;20.55;5.11;62.63;54.80;2.228;EXPLOSIVE_UP;3;80.4;3;1
2026.07.14 14:45;4079.83;4087.32;4077.46;4084.89;41.44;14.46;5.90;52.55;47.64;2.100;EXPLOSIVE_UP;3;80;3;1
2026.07.14 14:30;4076.79;4090.05;4073.23;4079.83;41.35;16.69;6.81;49.23;52.12;1.973;STRONG_UP;2;79.6;3;1
2026.07.14 14:15;4082.18;4084.93;4070.56;4076.80;41.24;14.57;7.85;41.13;58.81;1.897;STRONG_UP;2;79.3;3;1
2026.07.14 14:00;4076.34;4085.03;4072.62;4082.18;42.97;16.82;6.86;66.02;69.26;2.032;STRONG_UP;2;80.2;3;1
2026.07.14 13:45;4087.22;4087.22;4074.06;4076.33;43.11;19.40;6.13;69.28;70.04;1.886;STRONG_UP;2;79.7;3;1
2026.07.14 13:30;4081.26;4088.36;4075.54;4087.26;41.74;22.39;5.34;72.50;71.34;2.159;EXPLOSIVE_UP;3;81.1;3;1
2026.07.14 13:15;4074.98;4086.16;4071.89;4081.23;38.71;23.19;6.17;68.36;72.28;2.008;STRONG_UP;2;80.6;3;1
2026.07.14 13:00;4075.85;4083.34;4070.58;4074.93;35.74;23.72;7.11;73.17;75.20;1.851;STRONG_UP;2;80;3;1
2026.07.14 12:45;4092.71;4095.13;4068.64;4075.92;32.95;27.37;8.21;75.30;73.11;1.875;STRONG_UP;2;80.3;3;1
2026.07.14 12:30;4029.08;4102.47;4028.48;4092.70;29.73;31.58;9.47;77.13;73.08;2.295;EXPLOSIVE_UP;3;82.2;3;1
2026.07.14 12:15;4025.84;4030.81;4023.12;4029.08;26.02;21.54;10.93;66.90;75.88;0.705;SOFT_UP;1;66.5;3;1
2026.07.14 12:00;4030.88;4035.76;4025.12;4025.84;24.99;24.85;8.61;75.22;80.53;0.624;SOFT_UP;1;64.3;2;1
2026.07.14 11:45;4027.89;4031.67;4025.65;4030.93;21.37;22.76;9.93;85.51;81.23;0.751;SOFT_UP;1;68.6;3;1
2026.07.14 11:30;4024.73;4030.16;4024.41;4027.89;18.62;22.40;11.46;80.87;75.96;0.675;SOFT_UP;1;66.9;3;1
2026.07.14 11:15;4022.59;4028.24;4020.38;4024.75;16.51;20.71;13.22;77.30;67.04;0.596;SOFT_UP;1;64.7;2;1
2026.07.14 11:00;4021.66;4023.98;4015.21;4022.59;15.66;15.56;15.26;69.70;55.81;0.542;NEUTRE;0;63.1;2;1
2026.07.14 10:45;4018.88;4022.86;4017.80;4021.64;17.91;17.96;13.06;54.11;49.85;0.519;NEUTRE;0;62.6;2;1
2026.07.14 10:30;4017.47;4020.09;4015.00;4018.87;18.24;12.30;15.07;43.62;48.44;0.449;NEUTRE;0;59.6;2;1
2026.07.14 10:15;4018.02;4019.89;4015.56;4017.48;19.49;14.19;15.70;51.81;48.02;0.415;NEUTRE;0;58.3;2;1
2026.07.14 10:00;4021.69;4022.19;4016.64;4018.02;21.71;16.37;14.27;49.88;43.54;0.428;NEUTRE;0;59.7;2;1
2026.07.14 09:45;4017.09;4023.80;4016.37;4021.71;24.00;18.89;16.47;42.38;37.24;0.520;NEUTRE;0;64.8;2;1
2026.07.14 09:30;4015.62;4018.14;4013.59;4017.14;26.64;10.08;19.00;38.37;34.74;0.406;NEUTRE;0;59.6;2;1
2026.07.14 09:15;4020.57;4021.75;4014.85;4015.68;26.02;11.63;17.67;30.95;32.71;0.370;NEUTRE;0;58;2;1
2026.07.14 09:00;4015.76;4024.35;4013.73;4020.51;26.85;13.42;20.38;34.88;33.27;0.490;NEUTRE;0;65.3;3;1
2026.07.14 08:45;4019.12;4020.64;4015.72;4015.76;27.81;10.11;23.52;32.30;30.48;0.372;NEUTRE;0;59.5;2;1
2026.07.14 08:30;4021.55;4023.71;4018.65;4019.13;25.95;11.66;17.98;32.61;25.83;0.456;NEUTRE;0;65;2;1
2026.07.14 08:15;4017.15;4022.99;4017.13;4021.65;26.66;11.27;20.74;26.53;25.34;0.519;NEUTRE;0;68.3;3;1
2026.07.14 08:00;4020.74;4022.33;4014.30;4017.10;26.21;11.28;23.93;18.35;29.57;0.405;NEUTRE;0;63.7;2;1
2026.07.14 07:45;4023.48;4025.98;4020.04;4020.61;24.71;13.01;16.62;31.14;34.98;0.493;NEUTRE;0;68.5;3;1
2026.07.14 07:30;4026.20;4029.47;4022.80;4023.48;26.64;15.01;12.03;39.21;33.53;0.565;SOFT_UP;1;71.6;3;1
2026.07.14 07:15;4024.44;4029.68;4024.28;4026.21;29.04;17.32;10.46;34.58;28.27;0.633;SOFT_UP;1;74;3;1
2026.07.14 07:00;4023.80;4028.89;4020.59;4024.58;29.71;17.74;12.07;26.79;31.48;0.592;SOFT_UP;1;73.5;3;1
2026.07.14 06:45;4025.14;4026.61;4022.86;4023.79;31.36;16.24;13.93;23.43;44.08;0.572;SOFT_UP;1;73.5;3;0
2026.07.14 06:30;4023.02;4026.17;4021.59;4025.04;35.00;16.93;16.08;44.23;64.78;0.604;SOFT_UP;1;74.9;3;0
2026.07.14 06:15;4030.85;4031.02;4022.94;4022.96;39.99;19.54;14.01;64.59;79.24;0.552;SOFT_UP;1;74.2;3;0
2026.07.14 06:00;4031.29;4032.95;4028.57;4030.83;43.61;22.55;5.45;85.51;87.61;0.748;SOFT_UP;1;78.6;3;0
2026.07.14 05:45;4032.11;4032.60;4029.07;4031.25;40.92;26.01;4.53;87.62;86.43;0.759;SOFT_UP;1;79.3;3;0
2026.07.14 05:30;4022.56;4033.85;4022.48;4032.11;36.40;30.02;5.23;89.68;82.88;0.780;SOFT_UP;1;80;3;0
2026.07.14 05:15;4023.02;4023.96;4019.78;4022.56;31.18;21.25;6.03;81.98;74.88;0.542;NEUTRE;0;76.4;3;0
2026.07.14 05:00;4020.05;4023.87;4019.44;4023.02;27.40;24.19;6.96;76.98;68.38;0.553;SOFT_UP;1;77.2;3;0
2026.07.14 04:45;4020.35;4021.38;4015.71;4020.05;23.10;19.26;8.03;65.67;64.60;0.479;NEUTRE;0;76.1;3;0
2026.07.14 04:30;4015.59;4023.25;4015.59;4020.37;20.33;22.23;9.27;62.47;64.82;0.487;NEUTRE;0;77;3;0
2026.07.14 04:15;4015.63;4017.31;4013.99;4015.60;17.12;13.72;10.70;65.66;69.23;0.368;NEUTRE;0;73.9;3;0
2026.07.14 04:00;4016.88;4018.76;4013.42;4015.62;17.86;15.83;12.34;66.34;70.39;0.368;NEUTRE;0;74.8;3;0
2026.07.14 03:45;4015.11;4017.90;4014.49;4016.88;18.70;18.26;11.16;75.69;71.56;0.400;NEUTRE;0;76.8;3;0
2026.07.14 03:30;4017.77;4018.98;4013.71;4015.09;17.86;21.07;12.87;69.14;68.53;0.355;NEUTRE;0;76.1;3;0
2026.07.14 03:15;4014.03;4018.73;4011.08;4017.76;16.89;23.58;14.85;69.83;71.42;0.422;NEUTRE;0;79.1;3;0
2026.07.14 03:00;4012.18;4016.64;4012.03;4014.01;15.99;23.01;17.14;66.61;77.04;0.328;NEUTRE;0;77.1;3;0
2026.07.14 02:45;4010.91;4013.85;4009.04;4012.19;16.21;17.24;19.78;77.82;86.31;0.282;NEUTRE;0;76.3;3;0
2026.07.14 02:30;4017.78;4018.88;4010.56;4010.91;17.64;19.89;17.96;86.69;89.44;0.250;NEUTRE;0;75.9;3;0
2026.07.14 02:15;4016.67;4019.03;4013.52;4017.78;19.57;22.95;15.25;94.41;84.37;0.422;NEUTRE;0;82.4;3;0
2026.07.14 02:00;4010.37;4017.80;4005.97;4016.73;19.48;23.05;17.59;87.21;71.78;0.396;NEUTRE;0;82.8;3;0
2026.07.14 01:45;4001.99;4012.11;3998.56;4010.39;20.41;19.19;20.30;71.49;64.46;0.237;NEUTRE;0;79.5;3;0
2026.07.14 01:30;3997.61;4003.98;3992.72;4001.99;23.12;12.92;23.42;56.63;65.20;0.027;NEUTRE;0;35.7;1;0
2026.07.14 01:15;3995.22;4004.68;3995.00;3997.60;22.23;14.90;23.91;65.25;71.71;-0.082;NEUTRE;0;;;0
2026.07.14 01:00;4004.14;4004.34;3991.98;3995.20;22.08;16.65;27.59;73.70;71.85;-0.142;NEUTRE;0;;;0
2026.07.14 00:45;4002.68;4007.00;4000.48;4004.08;21.68;19.22;21.25;76.17;66.93;0.080;NEUTRE;0;;;0
2026.07.14 00:30;3995.23;4006.83;3994.03;4002.67;24.24;21.77;24.52;65.68;57.86;0.044;NEUTRE;0;;;0
2026.07.14 00:15;3995.29;3996.95;3985.57;3995.23;27.05;13.25;28.29;58.94;46.72;-0.141;NEUTRE;0;;;0
2026.07.14 00:00;4000.89;4004.72;3983.01;3995.29;25.64;15.28;32.64;48.97;30.62;-0.140;NEUTRE;0;;;0
2026.07.13 23:45;3995.08;4001.82;3992.18;4000.84;24.02;17.64;31.17;32.25;19.78;-2.041;STRONG_DOWN;-2;-73.8;-3;0
2026.07.13 23:30;3997.17;3997.17;3993.34;3995.15;23.44;12.93;35.96;10.64;23.29;-2.180;EXPLOSIVE_DOWN;-3;-74.9;-3;0
2026.07.13 23:15;4000.03;4000.33;3996.75;3997.17;19.80;14.92;27.80;16.44;41.36;-2.130;EXPLOSIVE_DOWN;-3;-74.7;-3;0
2026.07.13 23:00;4000.64;4002.91;3999.35;4000.03;18.21;17.21;20.90;42.78;61.40;-2.060;STRONG_DOWN;-2;-74.4;-3;0
2026.07.13 22:45;4003.57;4005.02;4000.50;4000.59;19.52;19.86;19.15;64.87;69.31;-2.047;STRONG_DOWN;-2;-74.4;-3;0
2026.07.13 22:30;4003.91;4005.25;4002.79;4003.57;22.25;22.91;14.30;76.56;66.43;-1.974;STRONG_DOWN;-2;-74.1;-3;0
2026.07.13 22:15;4003.42;4005.77;4003.42;4004.16;22.11;26.44;12.56;66.51;57.46;-1.959;STRONG_DOWN;-2;-74.1;-3;0
2026.07.13 22:00;4005.12;4005.12;4000.90;4003.41;20.03;26.27;14.49;56.21;51.39;-1.978;STRONG_DOWN;-2;-74.4;-3;0
2026.07.13 20:45;3999.66;4001.97;3997.85;4000.79;18.67;19.12;16.72;49.67;50.90;-2.042;STRONG_DOWN;-2;-75.7;-3;0
2026.07.13 20:30;3999.68;4000.27;3997.18;3999.92;20.51;15.71;19.29;48.29;52.44;-2.063;STRONG_DOWN;-2;-76;-3;0
2026.07.13 20:15;3998.58;4000.08;3996.69;3999.68;22.09;17.19;22.26;54.74;57.00;-2.069;STRONG_DOWN;-2;-76.2;-3;0
2026.07.13 20:00;4001.83;4005.90;3998.38;3998.57;23.51;19.83;18.02;54.30;58.47;-2.096;EXPLOSIVE_DOWN;-3;-76.6;-3;0
2026.07.13 19:45;3998.93;4002.17;3996.77;4001.85;26.39;15.25;20.79;61.97;63.08;-2.016;STRONG_DOWN;-2;-76.2;-3;1
2026.07.13 19:30;3998.24;4000.95;3993.31;3999.02;28.08;14.12;23.98;59.13;68.14;-2.085;EXPLOSIVE_DOWN;-3;-76.8;-3;1
2026.07.13 19:15;3997.94;4000.82;3996.70;3998.22;28.42;16.29;20.85;68.14;73.86;-2.105;EXPLOSIVE_DOWN;-3;-77.1;-3;1
2026.07.13 19:00;4001.21;4004.40;3997.72;3997.94;30.90;18.80;20.25;77.14;71.87;-2.112;EXPLOSIVE_DOWN;-3;-77.3;-3;1
2026.07.13 18:45;3999.90;4004.98;3998.09;4001.25;35.09;21.69;22.51;76.31;60.74;-2.031;STRONG_DOWN;-2;-77;-3;1
2026.07.13 18:30;3995.04;4000.49;3993.82;3999.90;40.20;15.00;25.97;62.16;50.38;-2.064;STRONG_DOWN;-2;-77.3;-3;1
2026.07.13 18:15;3993.65;3996.62;3986.64;3995.01;42.27;8.38;29.97;43.75;45.55;-2.183;EXPLOSIVE_DOWN;-3;-78.2;-3;1
2026.07.13 18:00;3993.03;3994.95;3989.83;3993.69;40.11;9.67;29.66;45.25;45.57;-2.216;EXPLOSIVE_DOWN;-3;-78.5;-3;1
2026.07.13 17:45;3996.95;3999.31;3991.92;3993.00;38.46;11.16;27.94;47.65;41.63;-2.233;EXPLOSIVE_DOWN;-3;-78.7;-3;1
2026.07.13 17:30;3998.86;4000.74;3996.12;3996.82;37.78;12.88;23.50;43.82;36.06;-2.139;EXPLOSIVE_DOWN;-3;-78.4;-3;1
2026.07.13 17:15;3997.41;4001.69;3996.60;3998.82;39.10;14.86;25.52;33.42;30.06;-2.090;EXPLOSIVE_DOWN;-3;-78.3;-3;1
2026.07.13 17:00;3993.20;3998.68;3991.97;3997.27;41.05;8.05;29.44;30.93;28.97;-2.128;EXPLOSIVE_DOWN;-3;-78.7;-3;1
2026.07.13 16:45;4000.62;4002.56;3986.38;3993.20;38.59;9.29;33.97;25.84;33.24;-2.228;EXPLOSIVE_DOWN;-3;-79.3;-3;1
2026.07.13 16:30;4003.66;4004.57;3990.53;4000.62;35.75;10.71;35.25;30.13;45.90;-2.046;STRONG_DOWN;-2;-78.6;-3;1
2026.07.13 16:15;4013.92;4013.92;4000.30;4003.66;33.03;12.36;29.97;43.75;55.01;-1.972;STRONG_DOWN;-2;-78.3;-3;1
2026.07.13 16:00;4015.70;4017.72;4012.49;4013.92;31.72;14.26;20.81;63.82;54.51;-1.720;STRONG_DOWN;-2;-76.9;-3;1
2026.07.13 15:45;4013.32;4015.90;4010.15;4015.79;33.72;11.11;24.01;57.46;43.99;-1.675;STRONG_DOWN;-2;-76.8;-3;1
2026.07.13 15:30;4016.51;4017.46;4012.25;4013.32;33.26;12.81;22.09;42.25;31.71;-1.735;STRONG_DOWN;-2;-77.4;-3;1
2026.07.13 15:15;4014.66;4020.21;4012.92;4016.32;34.29;14.78;23.51;32.25;23.81;-1.662;STRONG_DOWN;-2;-77.1;-3;1
2026.07.13 15:00;4015.06;4017.44;4010.82;4014.55;36.06;11.21;27.12;20.63;18.25;-1.705;STRONG_DOWN;-2;-77.6;-3;1
2026.07.13 14:45;4005.40;4015.17;4001.72;4015.15;35.22;7.66;31.30;18.56;17.02;-1.690;STRONG_DOWN;-2;-77.7;-3;1
2026.07.13 14:30;4016.47;4016.74;4000.11;4005.35;31.31;8.84;36.11;15.57;15.38;-1.930;STRONG_DOWN;-2;-79.3;-3;1
2026.07.13 14:15;4035.87;4037.21;4002.54;4016.60;26.79;10.20;39.42;16.94;17.12;-1.655;STRONG_DOWN;-2;-77.8;-3;1
2026.07.13 14:00;4043.07;4046.73;4029.46;4035.87;21.85;11.77;33.54;13.62;26.05;-1.183;STRONG_DOWN;-2;-73.5;-3;1
2026.07.13 13:45;4054.67;4058.05;4041.77;4042.84;17.82;13.58;27.73;20.81;45.45;-1.012;SOFT_DOWN;-1;-71.2;-3;1
2026.07.13 13:30;4061.89;4063.86;4051.28;4054.70;15.30;15.67;23.01;43.73;63.12;-0.722;SOFT_DOWN;-1;-64.9;-2;1
2026.07.13 13:15;4061.83;4065.86;4058.46;4061.91;14.73;18.08;17.77;71.82;70.44;-0.545;NEUTRE;0;-58.7;-2;1
2026.07.13 13:00;4067.26;4067.52;4059.09;4061.84;16.87;20.87;19.20;73.80;59.67;-0.547;NEUTRE;0;-59.2;-2;1
2026.07.13 12:45;4062.77;4067.34;4062.77;4067.19;18.82;24.08;15.43;65.70;46.13;-0.416;NEUTRE;0;-52.5;-2;1
2026.07.13 12:30;4058.44;4064.02;4058.44;4062.74;18.35;16.68;17.81;39.53;41.94;-0.525;NEUTRE;0;-59.2;-2;1
2026.07.13 12:15;4056.10;4063.40;4055.07;4058.78;20.67;17.53;20.55;33.18;51.34;-0.622;SOFT_DOWN;-1;-63.7;-2;1
2026.07.13 12:00;4056.26;4060.29;4053.36;4056.11;22.63;14.49;23.71;53.13;66.15;-0.687;SOFT_DOWN;-1;-66.4;-3;1
2026.07.13 11:45;4065.52;4065.76;4054.78;4056.28;22.40;16.72;24.21;67.72;70.46;-0.683;SOFT_DOWN;-1;-66.7;-3;1
2026.07.13 11:30;4062.73;4068.16;4061.90;4065.17;23.03;19.29;17.95;77.59;64.29;-0.465;NEUTRE;0;-58.2;-2;1
2026.07.13 11:15;4064.02;4065.06;4058.07;4062.74;26.02;14.64;20.71;66.06;49.20;-0.525;NEUTRE;0;-61.8;-2;1
2026.07.13 11:00;4060.52;4067.92;4057.85;4064.08;27.38;16.89;23.90;49.21;32.64;-0.492;NEUTRE;0;-60.8;-2;1
2026.07.13 10:45;4052.18;4061.41;4047.91;4060.51;28.95;9.54;27.58;32.31;18.12;-0.580;SOFT_DOWN;-1;-65.1;-3;1
2026.07.13 10:30;4065.02;4068.13;4045.78;4052.23;25.92;11.01;31.82;16.38;12.56;-0.782;SOFT_DOWN;-1;-71.4;-3;1
2026.07.13 10:15;4067.51;4069.19;4064.30;4065.01;22.44;12.71;23.97;5.67;12.75;-0.469;NEUTRE;0;-61.3;-2;1
2026.07.13 10:00;4067.94;4070.42;4066.47;4067.52;21.17;14.66;20.83;15.62;26.07;-0.408;NEUTRE;0;-58.5;-2;1
2026.07.13 09:45;4072.47;4073.40;4067.95;4068.03;21.75;16.92;18.27;16.97;41.27;-0.395;NEUTRE;0;-58.3;-2;1
2026.07.13 09:30;4072.49;4073.74;4069.09;4072.56;24.50;19.52;17.86;45.63;60.47;-0.285;NEUTRE;0;-50.1;-2;1
2026.07.13 09:15;4074.43;4076.46;4071.12;4072.45;27.59;22.52;13.89;61.21;70.67;-0.287;NEUTRE;0;-51.1;-2;1
2026.07.13 09:00;4074.37;4076.08;4072.65;4074.53;28.19;25.99;11.62;74.58;78.06;-0.236;NEUTRE;0;-46.3;-2;1
2026.07.13 08:45;4075.34;4078.25;4072.02;4074.37;26.65;29.98;13.41;76.22;82.59;-0.240;NEUTRE;0;-47.6;-2;1
2026.07.13 08:30;4073.82;4076.20;4071.71;4075.44;24.88;29.53;15.48;83.37;86.09;-0.214;NEUTRE;0;-45.2;-2;1
2026.07.13 08:15;4073.78;4080.41;4073.32;4073.82;23.90;34.08;12.34;88.19;83.37;-0.254;NEUTRE;0;-50.9;-2;1
2026.07.13 08:00;4064.79;4074.79;4062.94;4073.79;20.37;27.12;14.24;86.70;74.40;-0.254;NEUTRE;0;-51.7;-2;1
2026.07.13 07:45;4057.29;4065.11;4055.92;4064.74;18.71;18.73;16.43;75.21;65.77;-0.476;NEUTRE;0;-67.8;-3;1
2026.07.13 07:30;4058.75;4062.71;4056.14;4057.29;20.58;17.59;18.96;61.29;61.98;-0.658;SOFT_DOWN;-1;-74.1;-3;1
2026.07.13 07:15;4055.39;4059.35;4055.39;4058.75;23.18;12.43;21.87;60.82;63.79;-0.623;SOFT_DOWN;-1;-73.8;-3;1
2026.07.13 07:00;4055.36;4061.16;4048.76;4055.41;22.51;14.35;25.24;63.83;61.14;-0.704;SOFT_DOWN;-1;-76;-3;1
2026.07.13 06:45;4059.94;4060.34;4051.98;4055.39;21.74;16.55;25.12;66.71;51.20;-0.705;SOFT_DOWN;-1;-76.5;-3;0
2026.07.13 06:30;4061.06;4063.52;4058.39;4059.94;21.92;19.10;17.19;52.89;38.18;-0.594;SOFT_DOWN;-1;-74.7;-3;0
2026.07.13 06:15;4050.74;4061.12;4050.63;4061.08;24.48;14.84;19.84;34.01;31.09;-0.566;SOFT_DOWN;-1;-74.5;-3;0
2026.07.13 06:00;4053.51;4056.05;4043.67;4050.69;26.03;9.69;22.89;27.65;38.90;-0.820;SOFT_DOWN;-1;-79.6;-3;0
2026.07.13 05:45;4063.45;4064.06;4052.60;4053.53;23.80;11.18;15.32;31.62;50.70;-0.750;SOFT_DOWN;-1;-79.1;-3;0
2026.07.13 05:30;4058.02;4065.67;4052.22;4063.45;25.06;12.90;17.67;57.44;63.24;-0.508;NEUTRE;0;-74.8;-3;0
2026.07.13 05:15;4069.25;4069.34;4057.44;4057.94;26.51;14.88;14.42;63.04;60.81;-0.642;SOFT_DOWN;-1;-78.4;-3;0
2026.07.13 05:00;4058.82;4072.95;4054.76;4069.25;30.35;17.17;16.64;69.25;48.84;-0.366;NEUTRE;0;-71.1;-3;0
