time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.14 18:45;58.524;58.581;58.474;58.578;31.23;6.75;21.59;34.95;56.06;1.739;SOFT_UP;1;64.4;2;1
2026.07.14 18:30;58.713;58.745;58.447;58.523;27.98;7.79;24.91;52.66;71.29;1.643;SOFT_UP;1;63.5;2;1
2026.07.14 18:15;58.803;58.824;58.686;58.712;24.23;8.99;16.41;80.59;77.57;1.971;SOFT_UP;1;67.7;3;1
2026.07.14 18:00;58.771;58.810;58.709;58.804;23.47;10.37;16.37;80.63;66.87;2.131;SOFT_UP;1;69.5;3;1
2026.07.14 17:45;58.718;58.793;58.671;58.773;23.63;9.38;18.89;71.50;53.63;2.077;SOFT_UP;1;69.2;3;1
2026.07.14 17:30;58.775;58.800;58.709;58.718;22.09;10.82;17.00;48.46;38.82;1.982;SOFT_UP;1;68.6;3;1
2026.07.14 17:15;58.619;58.800;58.565;58.774;22.07;12.49;19.61;40.92;32.06;2.079;SOFT_UP;1;69.8;3;1
2026.07.14 17:00;58.716;58.745;58.561;58.617;22.05;10.81;22.63;27.07;25.66;1.806;SOFT_UP;1;67.3;3;1
2026.07.14 16:45;58.750;58.777;58.623;58.716;20.00;12.47;20.93;28.19;21.59;1.978;SOFT_UP;1;69.4;3;1
2026.07.14 16:30;58.786;58.832;58.674;58.751;19.18;14.39;19.05;21.72;16.75;2.039;SOFT_UP;1;70.2;3;1
2026.07.14 16:15;58.762;58.865;58.715;58.786;19.99;16.60;17.99;14.87;16.46;2.100;SOFT_UP;1;71;3;1
2026.07.14 16:00;58.754;58.805;58.595;58.762;22.44;13.00;20.76;13.67;24.28;2.058;SOFT_UP;1;71;3;1
2026.07.14 15:45;58.886;58.940;58.715;58.751;22.36;15.00;15.17;20.83;37.65;2.039;SOFT_UP;1;71.1;3;1
2026.07.14 15:30;59.158;59.176;58.703;58.890;25.72;17.31;17.50;38.34;49.80;2.280;STRONG_UP;2;73.2;3;1
2026.07.14 15:15;59.300;59.329;59.109;59.160;29.59;19.97;6.99;53.77;53.26;2.749;STRONG_UP;2;76.2;3;1
2026.07.14 15:00;59.266;59.647;59.060;59.304;26.73;23.05;8.06;57.27;48.11;2.999;STRONG_UP;2;77.5;3;1
2026.07.14 14:45;59.168;59.311;59.068;59.267;23.43;17.78;9.30;48.75;42.58;2.935;STRONG_UP;2;77.4;3;1
2026.07.14 14:30;59.054;59.384;58.955;59.169;22.22;20.52;10.73;38.29;49.64;2.765;STRONG_UP;2;76.9;3;1
2026.07.14 14:15;59.074;59.250;58.832;59.058;20.81;18.87;12.38;40.70;62.47;2.572;STRONG_UP;2;76.2;3;1
2026.07.14 14:00;59.069;59.181;58.895;59.077;20.82;19.24;14.29;69.93;74.36;2.605;STRONG_UP;2;76.6;3;1
2026.07.14 13:45;59.488;59.499;59.025;59.070;21.75;22.20;9.49;76.80;73.49;2.593;STRONG_UP;2;76.8;3;1
2026.07.14 13:30;59.146;59.522;59.036;59.493;18.93;25.61;10.60;76.37;70.11;3.328;STRONG_UP;2;79.8;3;1
2026.07.14 13:15;58.942;59.269;58.919;59.146;15.46;21.54;12.23;67.31;65.95;2.725;STRONG_UP;2;77.8;3;1
2026.07.14 13:00;58.981;59.145;58.857;58.942;13.60;19.41;14.11;66.65;63.48;2.371;STRONG_UP;2;76.3;3;1
2026.07.14 12:45;59.113;59.168;58.582;58.982;13.26;22.39;16.28;63.89;57.75;2.440;STRONG_UP;2;76.9;3;1
2026.07.14 12:30;57.792;59.632;57.792;59.109;12.86;25.84;18.78;59.90;59.53;2.661;STRONG_UP;2;78.2;3;1
2026.07.14 12:15;57.869;57.990;57.770;57.800;12.41;16.08;21.67;49.45;65.62;0.387;NEUTRE;0;35.4;1;1
2026.07.14 12:00;58.041;58.071;57.845;57.866;12.04;18.56;19.76;69.24;69.67;0.502;NEUTRE;0;43.3;1;1
2026.07.14 11:45;57.994;58.075;57.956;58.040;13.41;21.41;15.24;78.18;59.33;0.804;NEUTRE;0;57;2;1
2026.07.14 11:30;57.969;58.024;57.913;57.994;12.89;18.11;17.59;61.60;39.81;0.724;NEUTRE;0;54.8;2;1
2026.07.14 11:15;57.845;58.086;57.827;57.970;14.64;20.90;20.29;38.21;23.93;0.683;NEUTRE;0;53.8;2;1
2026.07.14 11:00;57.819;57.893;57.698;57.847;16.67;12.65;23.42;19.61;17.29;0.469;NEUTRE;0;43.9;1;1
2026.07.14 10:45;57.868;57.944;57.819;57.820;14.64;14.59;17.47;13.96;21.83;0.422;NEUTRE;0;41.5;1;1
2026.07.14 10:30;57.909;57.923;57.813;57.868;15.52;14.25;20.16;18.31;28.25;0.505;NEUTRE;0;47.3;2;1
2026.07.14 10:15;57.950;57.959;57.828;57.908;15.26;16.45;21.16;33.21;35.97;0.575;NEUTRE;0;51.7;2;1
2026.07.14 10:00;58.073;58.086;57.918;57.950;15.68;18.98;13.85;33.24;42.52;0.648;NEUTRE;0;55.6;2;1
2026.07.14 09:45;57.966;58.157;57.953;58.074;15.69;21.90;12.78;41.47;50.70;0.863;NEUTRE;0;63.4;2;1
2026.07.14 09:30;57.964;58.004;57.940;57.965;14.06;13.73;14.74;52.85;60.14;0.674;NEUTRE;0;58;2;1
2026.07.14 09:15;58.104;58.106;57.951;57.966;15.67;15.84;14.37;57.78;61.29;0.676;NEUTRE;0;58.7;2;1
2026.07.14 09:00;57.936;58.147;57.918;58.104;17.33;18.28;16.58;69.81;56.40;0.915;NEUTRE;0;66.4;3;1
2026.07.14 08:45;58.043;58.076;57.930;57.936;19.25;16.32;19.13;56.29;41.23;0.624;NEUTRE;0;58.1;2;1
2026.07.14 08:30;58.000;58.103;57.956;58.046;20.99;18.83;19.33;43.12;25.29;0.815;NEUTRE;0;65.2;3;1
2026.07.14 08:15;57.853;58.044;57.853;58.000;24.02;15.55;22.30;24.29;16.63;0.735;NEUTRE;0;63.5;2;1
