time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.14 18:45;10505.5;10507.0;10502.0;10505.5;35.12;6.09;19.38;25.49;24.80;0.138;NEUTRE;0;22.4;0;1
2026.07.14 18:30;10511.0;10511.5;10502.0;10505.5;32.49;7.02;22.36;22.61;24.50;0.138;NEUTRE;0;22.7;0;1
2026.07.14 18:15;10508.5;10511.0;10505.0;10511.0;29.46;8.10;20.95;26.32;31.61;0.191;NEUTRE;0;30.3;1;1
2026.07.14 18:00;10510.5;10512.5;10506.5;10508.5;27.19;9.35;20.32;24.56;43.18;0.167;NEUTRE;0;27.4;1;1
2026.07.14 17:45;10510.5;10514.5;10507.0;10510.5;25.68;10.79;22.17;43.97;56.05;0.186;NEUTRE;0;30.4;1;1
2026.07.14 17:30;10521.0;10521.5;10505.0;10510.0;24.32;12.45;25.58;61.02;56.47;0.181;NEUTRE;0;30.1;1;1
2026.07.14 17:15;10522.0;10524.0;10518.5;10521.0;22.75;14.36;16.92;63.16;46.26;0.286;NEUTRE;0;42.8;1;1
2026.07.14 17:00;10517.0;10523.5;10512.5;10522.0;24.99;15.17;19.53;45.22;36.15;0.295;NEUTRE;0;44.2;1;1
2026.07.14 16:45;10516.5;10517.0;10506.0;10517.0;26.90;8.42;22.53;30.39;30.04;0.248;NEUTRE;0;39.6;1;1
2026.07.14 16:30;10516.0;10520.0;10513.0;10516.5;24.03;9.71;16.21;32.83;27.30;0.243;NEUTRE;0;39.5;1;1
2026.07.14 16:15;10524.0;10526.0;10513.5;10516.0;23.87;11.21;17.60;26.90;21.21;0.238;NEUTRE;0;39.3;1;1
2026.07.14 16:00;10514.0;10524.5;10508.0;10524.0;24.12;11.09;20.31;22.17;20.20;0.315;NEUTRE;0;47.8;2;1
2026.07.14 15:45;10525.0;10532.5;10511.5;10514.0;23.31;12.79;20.17;14.57;21.33;0.219;NEUTRE;0;37.9;1;1
2026.07.14 15:30;10528.5;10540.0;10518.0;10525.0;23.46;14.76;18.52;23.86;26.73;0.324;NEUTRE;0;49.5;2;1
2026.07.14 15:15;10537.5;10538.5;10527.5;10528.5;25.33;17.03;14.72;25.56;33.92;0.357;NEUTRE;0;52.6;2;1
2026.07.14 15:00;10533.0;10543.0;10519.5;10537.5;28.11;19.65;16.98;30.77;47.62;0.443;SOFT_UP;1;58.8;2;1
2026.07.14 14:45;10534.5;10537.0;10525.5;10533.0;31.31;22.67;19.60;45.42;65.02;0.400;NEUTRE;0;56.6;2;1
2026.07.14 14:30;10548.5;10566.5;10534.0;10534.5;35.01;26.16;11.24;66.67;79.33;0.415;SOFT_UP;1;58;2;1
2026.07.14 14:15;10547.0;10550.0;10534.0;10547.5;34.26;22.38;12.97;82.97;87.45;0.539;SOFT_UP;1;64.7;2;1
2026.07.14 14:00;10547.5;10551.5;10540.0;10547.0;35.43;25.82;9.20;88.34;91.39;0.534;SOFT_UP;1;64.9;2;1
2026.07.14 13:45;10550.5;10556.5;10542.0;10547.5;33.58;29.79;7.94;91.04;91.24;0.539;SOFT_UP;1;65.5;3;1
2026.07.14 13:30;10521.0;10555.0;10518.0;10550.0;29.84;32.78;9.16;94.79;88.17;0.562;SOFT_UP;1;66.8;3;1
2026.07.14 13:15;10524.5;10525.0;10509.5;10521.0;25.76;25.35;10.57;87.90;78.80;0.286;NEUTRE;0;50.4;2;1
2026.07.14 13:00;10508.0;10525.5;10500.5;10524.0;23.39;29.25;12.19;81.82;67.48;0.315;NEUTRE;0;53.6;2;1
2026.07.14 12:45;10508.5;10509.5;10498.0;10508.0;20.66;23.91;14.07;66.67;56.95;0.162;NEUTRE;0;35.4;1;1
2026.07.14 12:30;10476.0;10524.5;10468.0;10508.5;19.85;27.58;16.23;53.96;54.85;0.167;NEUTRE;0;36.8;1;1
2026.07.14 12:15;10471.0;10476.5;10464.5;10476.0;18.92;18.76;18.73;50.23;63.63;-0.143;NEUTRE;0;-33.1;-1;1
2026.07.14 12:00;10487.5;10488.0;10462.5;10471.0;21.82;21.64;21.61;60.36;74.43;-0.191;NEUTRE;0;-41.7;-1;1
2026.07.14 11:45;10485.5;10489.0;10479.0;10487.5;25.17;24.97;14.98;80.29;82.46;-0.033;NEUTRE;0;-8.9;0;1
2026.07.14 11:30;10487.5;10496.0;10484.5;10485.5;25.19;28.81;8.83;82.63;77.59;-0.052;NEUTRE;0;-14.2;0;1
2026.07.14 11:15;10473.0;10489.0;10469.5;10487.5;20.90;23.88;10.18;84.44;70.93;-0.033;NEUTRE;0;-9.3;0;1
2026.07.14 11:00;10468.5;10474.5;10459.0;10473.0;17.93;16.12;11.75;65.69;65.80;-0.172;NEUTRE;0;-41.2;-1;1
2026.07.14 10:45;10461.0;10471.5;10460.0;10469.0;18.28;15.62;13.56;62.65;70.30;-0.210;NEUTRE;0;-47.5;-2;1
2026.07.14 10:30;10465.0;10474.5;10459.5;10461.0;20.00;18.02;15.64;69.05;76.89;-0.286;NEUTRE;0;-56.7;-2;1
2026.07.14 10:15;10467.5;10474.0;10461.5;10465.5;21.99;20.79;16.00;79.20;78.96;-0.243;NEUTRE;0;-53;-2;1
2026.07.14 10:00;10466.0;10475.5;10462.5;10467.5;23.37;23.99;17.23;82.43;75.35;-0.224;NEUTRE;0;-51.4;-2;1
2026.07.14 09:45;10455.0;10471.5;10454.5;10466.0;24.44;22.95;19.88;75.26;61.89;-0.238;NEUTRE;0;-53.8;-2;1
2026.07.14 09:30;10449.0;10457.5;10444.5;10455.5;27.09;13.81;22.94;68.37;47.22;-0.338;NEUTRE;0;-63.3;-2;1
2026.07.14 09:15;10460.0;10461.0;10447.0;10449.0;27.44;15.94;23.51;42.06;30.92;-0.400;NEUTRE;0;-67.5;-3;1
2026.07.14 09:00;10435.5;10461.5;10432.5;10460.0;28.71;18.39;27.13;31.25;25.31;-0.295;NEUTRE;0;-61.4;-2;1
2026.07.14 08:45;10444.5;10445.5;10434.5;10435.5;30.18;12.73;31.30;19.46;24.07;-0.529;SOFT_DOWN;-1;-73.5;-3;1
