time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.14 18:45;7590.25;7593.25;7588.75;7592.00;26.20;18.20;13.42;48.51;66.12;0.513;SOFT_UP;1;62.4;2;1
2026.07.14 18:30;7595.25;7596.00;7587.50;7590.25;27.90;21.00;15.49;66.42;76.62;0.490;SOFT_UP;1;61.6;2;1
2026.07.14 18:15;7596.25;7598.25;7593.25;7595.25;29.88;24.23;7.47;83.44;81.51;0.556;SOFT_UP;1;64.9;2;1
2026.07.14 18:00;7593.25;7596.50;7589.75;7596.25;26.33;22.57;8.61;80.00;80.94;0.569;SOFT_UP;1;65.7;3;1
2026.07.14 17:45;7590.50;7593.50;7587.75;7593.25;23.50;19.21;9.94;81.10;84.01;0.530;SOFT_UP;1;64.4;2;1
2026.07.14 17:30;7593.75;7595.25;7588.50;7590.50;22.22;22.16;9.46;81.72;81.63;0.493;SOFT_UP;1;63.1;2;1
2026.07.14 17:15;7588.50;7596.50;7586.25;7593.75;19.46;25.57;10.92;89.21;72.54;0.536;SOFT_UP;1;65.3;3;1
2026.07.14 17:00;7589.00;7592.50;7585.75;7588.50;16.28;23.50;12.60;73.96;53.48;0.467;SOFT_UP;1;62.5;2;1
2026.07.14 16:45;7585.00;7589.00;7580.00;7589.00;14.14;19.14;14.53;54.46;35.77;0.473;SOFT_UP;1;63.2;2;1
2026.07.14 16:30;7578.00;7587.50;7576.25;7585.00;14.21;19.52;16.77;32.03;25.73;0.420;SOFT_UP;1;60.7;2;1
2026.07.14 16:15;7575.25;7579.25;7569.75;7578.00;15.23;11.24;19.35;20.81;33.62;0.328;NEUTRE;0;54.7;2;1
2026.07.14 16:00;7580.25;7580.50;7570.00;7575.25;13.49;12.97;21.92;24.34;51.76;0.291;NEUTRE;0;51.8;2;1
2026.07.14 15:45;7586.00;7589.75;7576.25;7579.75;11.62;14.96;16.14;55.72;70.17;0.351;NEUTRE;0;57.3;2;1
2026.07.14 15:30;7597.00;7599.00;7577.75;7586.00;12.83;17.27;16.91;75.21;74.35;0.434;SOFT_UP;1;63;2;1
2026.07.14 15:15;7595.75;7597.75;7586.75;7597.00;14.64;19.92;13.00;79.57;69.77;0.579;SOFT_UP;1;69.4;3;1
2026.07.14 15:00;7587.75;7601.25;7583.25;7596.00;13.65;22.99;15.00;68.28;61.51;0.566;SOFT_UP;1;69.3;3;1
2026.07.14 14:45;7581.50;7590.25;7575.25;7587.50;12.52;17.12;17.30;61.45;59.32;0.453;SOFT_UP;1;65;3;1
2026.07.14 14:30;7577.00;7603.00;7575.00;7581.25;14.36;19.76;19.96;54.79;55.87;0.371;NEUTRE;0;60.8;2;1
2026.07.14 14:15;7574.50;7583.25;7556.50;7577.25;16.49;11.95;23.04;61.73;54.93;0.318;NEUTRE;0;57.4;2;1
2026.07.14 14:00;7583.25;7585.00;7567.75;7574.50;14.15;13.78;20.11;51.10;50.47;0.281;NEUTRE;0;54.5;2;1
2026.07.14 13:45;7583.00;7588.00;7576.00;7583.25;13.46;15.90;15.84;51.97;50.21;0.397;SOFT_UP;1;63.7;2;1
2026.07.14 13:30;7579.25;7585.25;7564.25;7583.25;15.50;14.82;18.28;48.34;51.12;0.397;SOFT_UP;1;64.1;2;1
2026.07.14 13:15;7579.00;7584.75;7571.50;7579.25;16.27;17.11;15.78;50.31;55.01;0.344;NEUTRE;0;61.2;2;1
2026.07.14 13:00;7579.50;7583.75;7577.00;7579.00;18.16;19.74;11.83;54.70;57.66;0.341;NEUTRE;0;61.4;2;1
2026.07.14 12:45;7588.00;7590.00;7575.50;7579.25;17.10;22.77;13.65;60.03;56.86;0.344;NEUTRE;0;62.1;2;1
2026.07.14 12:30;7560.75;7613.00;7560.25;7588.00;15.87;26.28;15.74;58.24;50.45;0.460;SOFT_UP;1;68.8;3;1
2026.07.14 12:15;7547.50;7560.75;7545.25;7560.50;14.46;15.08;18.17;52.30;49.84;0.096;NEUTRE;0;28.7;1;1
2026.07.14 12:00;7555.50;7555.75;7544.75;7547.50;15.25;12.44;20.96;40.80;49.33;-0.076;NEUTRE;0;-23.9;0;1
2026.07.14 11:45;7553.75;7559.75;7553.25;7555.50;13.68;14.35;12.30;56.42;51.66;0.030;NEUTRE;0;10.1;0;1
