time;open;high;low;close;adx14;plus_di;minus_di;stoch_k;stoch_d;intraday_change;intraday_level;intraday_force;theta_deg;theta_level;is_active
2026.07.14 18:45;29824.00;29842.00;29812.75;29827.25;24.60;15.18;12.30;37.69;61.71;1.386;STRONG_UP;2;74.4;3;1
2026.07.14 18:30;29852.50;29868.50;29810.25;29824.00;26.77;17.52;14.19;60.58;79.43;1.375;STRONG_UP;2;74.5;3;1
2026.07.14 18:15;29868.00;29876.25;29846.50;29852.25;29.28;20.21;6.80;86.85;89.00;1.471;STRONG_UP;2;75.6;3;1
2026.07.14 18:00;29862.25;29869.50;29842.25;29868.00;26.14;19.83;7.85;90.86;88.29;1.524;STRONG_UP;2;76.3;3;1
2026.07.14 17:45;29845.00;29864.00;29828.50;29862.00;23.51;19.78;9.06;89.30;86.24;1.504;STRONG_UP;2;76.3;3;1
2026.07.14 17:30;29848.75;29860.75;29818.00;29845.00;21.40;21.41;10.45;84.73;80.17;1.446;STRONG_UP;2;76;3;1
2026.07.14 17:15;29821.00;29864.50;29807.25;29848.50;19.41;24.70;12.06;84.69;70.85;1.458;STRONG_UP;2;76.3;3;1
2026.07.14 17:00;29825.50;29849.50;29814.25;29821.00;17.10;24.47;13.91;71.09;54.69;1.365;STRONG_UP;2;75.6;3;1
2026.07.14 16:45;29808.50;29828.50;29782.75;29825.50;15.50;19.07;16.05;56.77;43.36;1.380;STRONG_UP;2;75.9;3;1
2026.07.14 16:30;29777.50;29823.00;29751.50;29808.00;16.56;20.16;18.52;36.20;41.17;1.321;STRONG_UP;2;75.5;3;1
2026.07.14 16:15;29738.25;29782.25;29704.00;29777.25;18.46;14.49;21.37;37.11;55.19;1.216;STRONG_UP;2;74.6;3;1
2026.07.14 16:00;29784.75;29789.75;29710.50;29737.25;18.34;16.72;23.38;50.19;73.07;1.080;STRONG_UP;2;73;3;1
2026.07.14 15:45;29834.25;29850.25;29759.50;29785.00;18.61;19.29;17.47;78.26;86.66;1.242;STRONG_UP;2;75.3;3;1
2026.07.14 15:30;29884.00;29894.00;29798.50;29834.25;20.71;22.26;13.55;90.75;86.52;1.410;STRONG_UP;2;77.2;3;1
