issue;actif;entree_MT5;sortie_MT5;cote;score_brut;R;fin;minutes;prix_entree;prix_sortie;atr;c_k;c_di;c_zscore;c_kd;c_rsi;c_slope;brut_k;brut_di;brut_zscore;brut_kd;brut_rsi;brut_slope
PERTE;AUDUSD;2026.06.29 10:51:53;2026.06.29 13:58;BUY;2,36;-1,00;SL;187;0,690040;0,688805;0,000920;0,00;0,00;;;1,18;0,00;0,00;0,00;;;5,90;0,00
PERTE;AUDUSD;2026.07.01 14:00:09;2026.07.01 21:05;BUY;2,36;-1,00;SL;425;0,690640;0,688944;0,001240;0,00;0,00;;;1,18;0,00;0,00;0,00;;;5,90;0,00
PERTE;AUDUSD;2026.07.01 14:33:15;2026.07.01 21:32;BUY;2,36;-1,00;SL;419;0,690530;0,688834;0,001240;0,00;0,00;;;1,18;0,00;0,00;0,00;;;5,90;0,00
PERTE;BRENT_OIL;2026.07.22 13:42:20;2026.07.23 01:30;SELL;2,31;-1,00;SL;708;93,620000;96,419000;1,244000;0,00;0,30;0,60;0,00;1,18;0,00;0,00;-3,00;-3,00;0,00;-5,90;0,00
PERTE;BTCUSD;2026.07.09 11:35:54;2026.07.09 18:07;SELL;2,29;-1,00;SL;392;62556,400000;63314,776000;351,100000;0,00;0,00;;0,00;1,60;0,00;0,00;0,00;;0,00;-8,00;0,00
PERTE;BTCUSD;2026.07.20 17:44:52;2026.07.21 12:38;SELL;2,29;-1,00;SL;1134;65280,300000;66564,290400;594,440000;0,20;0,00;;0,00;0,90;0,50;-4,00;0,00;;0,00;-4,50;-5,00
PERTE;BTCUSD;2026.07.27 14:10:01;2026.07.27 14:35;BUY;2,29;-1,00;SL;25;65310,500000;64523,676000;376,400000;0,00;0,00;;0,00;1,60;0,00;0,00;0,00;;0,00;8,00;0,00
PERTE;CrudeOIL;2026.07.21 13:35:17;2026.07.22 07:28;SELL;2,33;-1,00;SL;1073;84,360000;86,799000;1,084000;0,50;-0,17;;2,00;-1,00;0,30;-10,00;1,70;;-10,00;5,00;-3,00
PERTE;CrudeOIL;2026.07.23 13:24:56;2026.07.23 17:54;SELL;2,29;-1,00;SL;270;91,120000;93,226000;0,936000;0,00;1,00;0,60;;0,00;0,00;0,00;-10,00;-3,00;;0,00;0,00
PERTE;CrudeOIL;2026.07.28 11:41:09;2026.07.28 15:26;BUY;2,29;-1,00;SL;225;81,770000;79,272000;1,128000;0,00;0,00;0,00;;1,60;0,00;0,00;0,00;0,00;;8,00;0,00
PERTE;EURUSD;2026.07.02 12:09:22;2026.07.02 12:30;SELL;2,29;-1,00;SL;21;1,139830;1,141652;0,001350;0,00;0,30;;0,00;1,30;0,00;0,00;-3,00;;0,00;-6,50;0,00
PERTE;EURUSD;2026.07.13 13:02:45;2026.07.13 13:58;BUY;2,29;-1,00;SL;56;1,143180;1,141509;0,001290;0,00;0,80;;0,00;0,30;0,50;0,00;8,00;;0,00;1,50;5,00
PERTE;GASOLINE;2026.07.08 12:10:06;2026.07.08 14:27;SELL;2,30;-1,00;SL;137;3,010200;3,081183;0,043020;0,35;0,30;;;0,00;0,50;-7,00;-3,00;;;0,00;-5,00
PERTE;GASOLINE;2026.07.13 13:02:45;2026.07.13 15:12;SELL;2,29;-1,00;SL;130;3,043100;3,086957;0,026580;0,00;0,30;;0,00;1,30;0,00;0,00;-3,00;;0,00;-6,50;0,00
PERTE;GASOLINE;2026.07.13 13:26:45;2026.07.13 15:08;SELL;2,29;-1,00;SL;102;3,037900;3,081757;0,026580;0,00;0,30;;0,00;1,30;0,00;0,00;-3,00;;0,00;-6,50;0,00
PERTE;GASOLINE;2026.07.14 14:10:13;2026.07.14 15:04;BUY;2,29;-1,00;SL;54;3,242600;3,190453;0,033180;0,00;0,30;0,00;;1,00;0,30;0,00;3,00;0,00;;5,00;3,00
PERTE;GASOLINE;2026.07.22 13:18:15;2026.07.22 14:17;SELL;2,29;-1,00;SL;59;3,439100;3,480515;0,025100;0,00;0,00;;0,00;1,60;0,00;0,00;0,00;;0,00;-8,00;0,00
PERTE;GASOLINE;2026.07.30 15:31:58;2026.07.31 01:00;BUY;2,31;-1,00;SL;569;3,151700;3,108795;0,027700;0,00;-0,80;;1,60;0,82;0,00;0,00;-8,00;;8,00;4,10;0,00
PERTE;GBPUSD;2026.07.08 15:13:31;2026.07.08 17:11;SELL;2,31;-1,00;SL;118;1,336400;1,339898;0,002120;0,00;0,00;;0,00;0,82;0,80;0,00;0,00;;0,00;-4,10;-8,00
PERTE;GBPUSD;2026.07.21 12:33:17;2026.07.21 13:37;BUY;2,32;-1,00;SL;64;1,339010;1,336209;0,001770;0,15;-0,24;1,60;2,00;-1,42;0,00;3,00;-2,40;8,00;10,00;-7,10;0,00
PERTE;GERMANY_40;2026.07.10 13:17:38;2026.07.10 14:33;BUY;2,29;-1,00;SL;76;25270,000000;25101,765000;87,300000;0,00;0,30;;0,00;1,30;0,00;0,00;3,00;;0,00;6,50;0,00
PERTE;GERMANY_40;2026.07.16 10:07:48;2026.07.17 04:30;BUY;2,30;-1,00;SL;1103;24978,000000;24751,850000;117,000000;0,00;;;;0,42;0,50;0,00;;;;2,10;5,00
PERTE;GOLD;2026.07.07 16:46:05;2026.07.07 19:18;BUY;2,30;-1,00;SL;152;4141,200000;4095,118200;22,158000;0,00;;;;0,42;0,50;0,00;;;;2,10;5,00
PERTE;GOLD;2026.07.13 12:36:45;2026.07.13 14:16;BUY;2,29;-1,00;SL;100;4061,300000;4028,003000;16,070000;0,00;-0,50;;0,00;1,30;0,80;0,00;-5,00;;0,00;6,50;8,00
PERTE;GOLD;2026.07.21 16:43:49;2026.07.22 01:00;SELL;2,31;-1,00;SL;497;4072,510000;4106,404000;16,140000;0,00;0,30;0,60;;0,42;0,30;0,00;-3,00;-3,00;;-2,10;-3,00
PERTE;GOLD;2026.07.23 10:30:56;2026.07.23 12:59;BUY;2,34;-1,00;SL;149;4091,460000;4061,082000;14,680000;0,15;0,30;;;0,42;0,30;3,00;3,00;;;2,10;3,00
PERTE;SILVER;2026.07.02 07:17:52;2026.07.02 12:30;SELL;2,29;-1,00;SL;313;59,673000;60,773736;0,509600;0,00;0,00;;0,00;1,60;0,00;0,00;0,00;;0,00;-8,00;0,00
PERTE;SILVER;2026.07.21 17:21:04;2026.07.22 01:10;SELL;2,33;-1,00;SL;469;58,733000;59,841080;0,513000;0,20;;0,60;;0,60;0,00;-4,00;;-3,00;;-3,00;0,00
PERTE;UK_100;2026.06.30 15:31:55;2026.07.01 11:42;BUY;2,29;-1,00;SL;1211;10531,000000;10462,690000;35,800000;0,40;1,00;;0,00;-0,30;0,50;8,00;10,00;;0,00;-1,50;5,00
PERTE;UK_100;2026.07.13 11:36:35;2026.07.14 00:44;BUY;2,29;-1,00;SL;788;10514,000000;10441,315000;38,300000;0,00;0,30;;0,00;1,30;0,00;0,00;3,00;;0,00;6,50;0,00
PERTE;UK_100;2026.07.29 11:27:11;2026.07.29 19:40;BUY;2,29;-1,00;SL;493;10897,000000;10819,830000;40,600000;0,00;0,50;1,00;;0,10;0,00;0,00;5,00;5,00;;0,50;0,00
PERTE;US_500;2026.07.08 17:02:43;2026.07.09 15:41;SELL;2,29;-1,00;SL;1359;7517,500000;7577,365000;30,700000;0,00;-0,30;1,00;;0,40;0,50;0,00;3,00;-5,00;;-2,00;-5,00
PERTE;US_TECH100;2026.06.29 14:29:43;2026.06.29 15:29;SELL;2,29;-1,00;SL;60;29543,750000;29773,265000;117,700000;0,00;0,00;;0,00;1,60;0,00;0,00;0,00;;0,00;-8,00;0,00
GAIN;AUDUSD;2026.07.07 16:02:20;2026.07.07 17:47;BUY;2,30;0,33;TP;105;0,693590;0,694117;0,000910;0,00;;;;0,42;0,50;0,00;;;;2,10;5,00
GAIN;AUDUSD;2026.07.08 09:34:05;2026.07.08 10:31;BUY;2,31;0,33;TP;57;0,691790;0,692485;0,001260;0,00;0,30;;0,00;0,82;0,50;0,00;3,00;;0,00;4,10;5,00
GAIN;AUDUSD;2026.07.09 16:52:36;2026.07.09 21:05;SELL;2,30;0,33;TP;253;0,694210;0,693807;0,000840;0,20;;;;0,42;0,30;-4,00;;;;-2,10;-3,00
